"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
1	13/01/20	11:00:00	14.960	Enregistré					
2	13/01/20	12:00:00	14.960						
3	13/01/20	13:00:00	14.984						
4	13/01/20	14:00:00	15.008						
5	13/01/20	15:00:00	15.031						
6	13/01/20	16:00:00	15.008						
7	13/01/20	17:00:00	15.008						
8	13/01/20	18:00:00	14.984						
9	13/01/20	19:00:00	14.984						
10	13/01/20	20:00:00	14.984						
11	13/01/20	21:00:00	14.984						
12	13/01/20	22:00:00	14.960						
13	13/01/20	23:00:00	14.960						
14	14/01/20	00:00:00	14.960						
15	14/01/20	01:00:00	14.960						
16	14/01/20	02:00:00	14.960						
17	14/01/20	03:00:00	14.984						
18	14/01/20	04:00:00	14.960						
19	14/01/20	05:00:00	14.960						
20	14/01/20	06:00:00	14.984						
21	14/01/20	07:00:00	14.984						
22	14/01/20	08:00:00	14.984						
23	14/01/20	09:00:00	14.984						
24	14/01/20	10:00:00	14.984						
25	14/01/20	11:00:00	15.008						
26	14/01/20	12:00:00	15.031						
27	14/01/20	13:00:00	15.055						
28	14/01/20	14:00:00	15.055						
29	14/01/20	15:00:00	15.055						
30	14/01/20	16:00:00	15.079						
31	14/01/20	17:00:00	15.103						
32	14/01/20	18:00:00	15.079						
33	14/01/20	19:00:00	15.103						
34	14/01/20	20:00:00	15.127						
35	14/01/20	21:00:00	15.127						
36	14/01/20	22:00:00	15.127						
37	14/01/20	23:00:00	15.151						
38	15/01/20	00:00:00	15.151						
39	15/01/20	01:00:00	15.151						
40	15/01/20	02:00:00	15.175						
41	15/01/20	03:00:00	15.175						
42	15/01/20	04:00:00	15.151						
43	15/01/20	05:00:00	15.103						
44	15/01/20	06:00:00	15.103						
45	15/01/20	07:00:00	15.103						
46	15/01/20	08:00:00	15.103						
47	15/01/20	09:00:00	15.103						
48	15/01/20	10:00:00	15.103						
49	15/01/20	11:00:00	15.103						
50	15/01/20	12:00:00	15.103						
51	15/01/20	13:00:00	15.103						
52	15/01/20	14:00:00	15.103						
53	15/01/20	15:00:00	15.103						
54	15/01/20	16:00:00	15.103						
55	15/01/20	17:00:00	15.079						
56	15/01/20	18:00:00	15.055						
57	15/01/20	19:00:00	15.055						
58	15/01/20	20:00:00	15.055						
59	15/01/20	21:00:00	15.055						
60	15/01/20	22:00:00	15.055						
61	15/01/20	23:00:00	15.079						
62	16/01/20	00:00:00	15.055						
63	16/01/20	01:00:00	15.055						
64	16/01/20	02:00:00	15.055						
65	16/01/20	03:00:00	15.055						
66	16/01/20	04:00:00	15.079						
67	16/01/20	05:00:00	15.055						
68	16/01/20	06:00:00	15.055						
69	16/01/20	07:00:00	15.079						
70	16/01/20	08:00:00	15.079						
71	16/01/20	09:00:00	15.127						
72	16/01/20	10:00:00	15.103						
73	16/01/20	11:00:00	15.103						
74	16/01/20	12:00:00	15.103						
75	16/01/20	13:00:00	15.103						
76	16/01/20	14:00:00	15.079						
77	16/01/20	15:00:00	15.079						
78	16/01/20	16:00:00	15.079						
79	16/01/20	17:00:00	15.055						
80	16/01/20	18:00:00	15.055						
81	16/01/20	19:00:00	15.055						
82	16/01/20	20:00:00	15.055						
83	16/01/20	21:00:00	15.055						
84	16/01/20	22:00:00	15.055						
85	16/01/20	23:00:00	15.055						
86	17/01/20	00:00:00	15.031						
87	17/01/20	01:00:00	15.031						
88	17/01/20	02:00:00	15.031						
89	17/01/20	03:00:00	15.008						
90	17/01/20	04:00:00	15.008						
91	17/01/20	05:00:00	15.008						
92	17/01/20	06:00:00	15.008						
93	17/01/20	07:00:00	15.008						
94	17/01/20	08:00:00	15.008						
95	17/01/20	09:00:00	15.008						
96	17/01/20	10:00:00	15.008						
97	17/01/20	11:00:00	15.008						
98	17/01/20	12:00:00	15.008						
99	17/01/20	13:00:00	15.008						
100	17/01/20	14:00:00	15.008						
101	17/01/20	15:00:00	15.008						
102	17/01/20	16:00:00	15.008						
103	17/01/20	17:00:00	15.008						
104	17/01/20	18:00:00	14.984						
105	17/01/20	19:00:00	14.960						
106	17/01/20	20:00:00	14.960						
107	17/01/20	21:00:00	14.960						
108	17/01/20	22:00:00	14.936						
109	17/01/20	23:00:00	14.936						
110	18/01/20	00:00:00	14.936						
111	18/01/20	01:00:00	14.936						
112	18/01/20	02:00:00	14.936						
113	18/01/20	03:00:00	14.936						
114	18/01/20	04:00:00	14.912						
115	18/01/20	05:00:00	14.912						
116	18/01/20	06:00:00	14.912						
117	18/01/20	07:00:00	14.912						
118	18/01/20	08:00:00	14.912						
119	18/01/20	09:00:00	14.912						
120	18/01/20	10:00:00	14.888						
121	18/01/20	11:00:00	14.888						
122	18/01/20	12:00:00	14.888						
123	18/01/20	13:00:00	14.888						
124	18/01/20	14:00:00	14.888						
125	18/01/20	15:00:00	14.888						
126	18/01/20	16:00:00	14.864						
127	18/01/20	17:00:00	14.840						
128	18/01/20	18:00:00	14.864						
129	18/01/20	19:00:00	14.840						
130	18/01/20	20:00:00	14.816						
131	18/01/20	21:00:00	14.816						
132	18/01/20	22:00:00	14.816						
133	18/01/20	23:00:00	14.816						
134	19/01/20	00:00:00	14.816						
135	19/01/20	01:00:00	14.816						
136	19/01/20	02:00:00	14.792						
137	19/01/20	03:00:00	14.816						
138	19/01/20	04:00:00	14.816						
139	19/01/20	05:00:00	14.816						
140	19/01/20	06:00:00	14.816						
141	19/01/20	07:00:00	14.816						
142	19/01/20	08:00:00	14.816						
143	19/01/20	09:00:00	14.816						
144	19/01/20	10:00:00	14.816						
145	19/01/20	11:00:00	14.840						
146	19/01/20	12:00:00	14.840						
147	19/01/20	13:00:00	14.816						
148	19/01/20	14:00:00	14.816						
149	19/01/20	15:00:00	14.792						
150	19/01/20	16:00:00	14.792						
151	19/01/20	17:00:00	14.792						
152	19/01/20	18:00:00	14.745						
153	19/01/20	19:00:00	14.745						
154	19/01/20	20:00:00	14.721						
155	19/01/20	21:00:00	14.745						
156	19/01/20	22:00:00	14.697						
157	19/01/20	23:00:00	14.697						
158	20/01/20	00:00:00	14.721						
159	20/01/20	01:00:00	14.721						
160	20/01/20	02:00:00	14.721						
161	20/01/20	03:00:00	14.745						
162	20/01/20	04:00:00	14.745						
163	20/01/20	05:00:00	14.745						
164	20/01/20	06:00:00	14.721						
165	20/01/20	07:00:00	14.697						
166	20/01/20	08:00:00	14.697						
167	20/01/20	09:00:00	14.697						
168	20/01/20	10:00:00	14.697						
169	20/01/20	11:00:00	14.697						
170	20/01/20	12:00:00	14.697						
171	20/01/20	13:00:00	14.745						
172	20/01/20	14:00:00	14.768						
173	20/01/20	15:00:00	14.792						
174	20/01/20	16:00:00	14.792						
175	20/01/20	17:00:00	14.792						
176	20/01/20	18:00:00	14.768						
177	20/01/20	19:00:00	14.721						
178	20/01/20	20:00:00	14.673						
179	20/01/20	21:00:00	14.673						
180	20/01/20	22:00:00	14.625						
181	20/01/20	23:00:00	14.649						
182	21/01/20	00:00:00	14.697						
183	21/01/20	01:00:00	14.673						
184	21/01/20	02:00:00	14.649						
185	21/01/20	03:00:00	14.649						
186	21/01/20	04:00:00	14.649						
187	21/01/20	05:00:00	14.649						
188	21/01/20	06:00:00	14.649						
189	21/01/20	07:00:00	14.649						
190	21/01/20	08:00:00	14.625						
191	21/01/20	09:00:00	14.625						
192	21/01/20	10:00:00	14.625						
193	21/01/20	11:00:00	14.649						
194	21/01/20	12:00:00	14.649						
195	21/01/20	13:00:00	14.649						
196	21/01/20	14:00:00	14.649						
197	21/01/20	15:00:00	14.649						
198	21/01/20	16:00:00	14.625						
199	21/01/20	17:00:00	14.625						
200	21/01/20	18:00:00	14.625						
201	21/01/20	19:00:00	14.625						
202	21/01/20	20:00:00	14.601						
203	21/01/20	21:00:00	14.601						
204	21/01/20	22:00:00	14.601						
205	21/01/20	23:00:00	14.577						
206	22/01/20	00:00:00	14.577						
207	22/01/20	01:00:00	14.553						
208	22/01/20	02:00:00	14.553						
209	22/01/20	03:00:00	14.577						
210	22/01/20	04:00:00	14.577						
211	22/01/20	05:00:00	14.577						
212	22/01/20	06:00:00	14.553						
213	22/01/20	07:00:00	14.553						
214	22/01/20	08:00:00	14.601						
215	22/01/20	09:00:00	14.601						
216	22/01/20	10:00:00	14.601						
217	22/01/20	11:00:00	14.625						
218	22/01/20	12:00:00	14.649						
219	22/01/20	13:00:00	14.625						
220	22/01/20	14:00:00	14.673						
221	22/01/20	15:00:00	14.649						
222	22/01/20	16:00:00	14.649						
223	22/01/20	17:00:00	14.649						
224	22/01/20	18:00:00	14.649						
225	22/01/20	19:00:00	14.649						
226	22/01/20	20:00:00	14.649						
227	22/01/20	21:00:00	14.649						
228	22/01/20	22:00:00	14.649						
229	22/01/20	23:00:00	14.673						
230	23/01/20	00:00:00	14.649						
231	23/01/20	01:00:00	14.673						
232	23/01/20	02:00:00	14.673						
233	23/01/20	03:00:00	14.673						
234	23/01/20	04:00:00	14.673						
235	23/01/20	05:00:00	14.649						
236	23/01/20	06:00:00	14.649						
237	23/01/20	07:00:00	14.649						
238	23/01/20	08:00:00	14.649						
239	23/01/20	09:00:00	14.649						
240	23/01/20	10:00:00	14.649						
241	23/01/20	11:00:00	14.649						
242	23/01/20	12:00:00	14.649						
243	23/01/20	13:00:00	14.649						
244	23/01/20	14:00:00	14.649						
245	23/01/20	15:00:00	14.649						
246	23/01/20	16:00:00	14.649						
247	23/01/20	17:00:00	14.649						
248	23/01/20	18:00:00	14.649						
249	23/01/20	19:00:00	14.649						
250	23/01/20	20:00:00	14.649						
251	23/01/20	21:00:00	14.625						
252	23/01/20	22:00:00	14.625						
253	23/01/20	23:00:00	14.625						
254	24/01/20	00:00:00	14.625						
255	24/01/20	01:00:00	14.625						
256	24/01/20	02:00:00	14.601						
257	24/01/20	03:00:00	14.601						
258	24/01/20	04:00:00	14.577						
259	24/01/20	05:00:00	14.577						
260	24/01/20	06:00:00	14.577						
261	24/01/20	07:00:00	14.577						
262	24/01/20	08:00:00	14.577						
263	24/01/20	09:00:00	14.577						
