"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
1	21/01/21	13:00:00	13.786	Registrado				
2	21/01/21	14:00:00	13.810					
3	21/01/21	15:00:00	13.810					
4	21/01/21	16:00:00	13.810					
5	21/01/21	17:00:00	13.810					
6	21/01/21	18:00:00	13.786					
7	21/01/21	19:00:00	13.786					
8	21/01/21	20:00:00	13.786					
9	21/01/21	21:00:00	13.786					
10	21/01/21	22:00:00	13.762					
11	21/01/21	23:00:00	13.762					
12	22/01/21	00:00:00	13.738					
13	22/01/21	01:00:00	13.762					
14	22/01/21	02:00:00	13.786					
15	22/01/21	03:00:00	13.810					
16	22/01/21	04:00:00	13.834					
17	22/01/21	05:00:00	13.738					
18	22/01/21	06:00:00	13.786					
19	22/01/21	07:00:00	13.810					
20	22/01/21	08:00:00	13.810					
21	22/01/21	09:00:00	13.786					
22	22/01/21	10:00:00	13.786					
23	22/01/21	11:00:00	13.810					
24	22/01/21	12:00:00	13.810					
25	22/01/21	13:00:00	13.810					
26	22/01/21	14:00:00	13.786					
27	22/01/21	15:00:00	13.810					
28	22/01/21	16:00:00	13.810					
29	22/01/21	17:00:00	13.858					
30	22/01/21	18:00:00	13.858					
31	22/01/21	19:00:00	13.858					
32	22/01/21	20:00:00	13.834					
33	22/01/21	21:00:00	13.810					
34	22/01/21	22:00:00	13.786					
35	22/01/21	23:00:00	13.786					
36	23/01/21	00:00:00	13.786					
37	23/01/21	01:00:00	13.786					
38	23/01/21	02:00:00	13.738					
39	23/01/21	03:00:00	13.738					
40	23/01/21	04:00:00	13.762					
41	23/01/21	05:00:00	13.786					
42	23/01/21	06:00:00	13.786					
43	23/01/21	07:00:00	13.786					
44	23/01/21	08:00:00	13.786					
45	23/01/21	09:00:00	13.810					
46	23/01/21	10:00:00	13.810					
47	23/01/21	11:00:00	13.786					
48	23/01/21	12:00:00	13.810					
49	23/01/21	13:00:00	13.762					
50	23/01/21	14:00:00	13.786					
51	23/01/21	15:00:00	13.786					
52	23/01/21	16:00:00	13.786					
53	23/01/21	17:00:00	13.786					
54	23/01/21	18:00:00	13.762					
55	23/01/21	19:00:00	13.762					
56	23/01/21	20:00:00	13.762					
57	23/01/21	21:00:00	13.738					
58	23/01/21	22:00:00	13.738					
59	23/01/21	23:00:00	13.714					
60	24/01/21	00:00:00	13.714					
61	24/01/21	01:00:00	13.690					
62	24/01/21	02:00:00	13.690					
63	24/01/21	03:00:00	13.690					
64	24/01/21	04:00:00	13.690					
65	24/01/21	05:00:00	13.690					
66	24/01/21	06:00:00	13.666					
67	24/01/21	07:00:00	13.666					
68	24/01/21	08:00:00	13.690					
69	24/01/21	09:00:00	13.666					
70	24/01/21	10:00:00	13.666					
71	24/01/21	11:00:00	13.642					
72	24/01/21	12:00:00	13.642					
73	24/01/21	13:00:00	13.642					
74	24/01/21	14:00:00	13.642					
75	24/01/21	15:00:00	13.666					
76	24/01/21	16:00:00	13.666					
77	24/01/21	17:00:00	13.642					
78	24/01/21	18:00:00	13.618					
79	24/01/21	19:00:00	13.618					
80	24/01/21	20:00:00	13.594					
81	24/01/21	21:00:00	13.594					
82	24/01/21	22:00:00	13.594					
83	24/01/21	23:00:00	13.618					
84	25/01/21	00:00:00	13.618					
85	25/01/21	01:00:00	13.570					
86	25/01/21	02:00:00	13.594					
87	25/01/21	03:00:00	13.642					
88	25/01/21	04:00:00	13.666					
89	25/01/21	05:00:00	13.666					
90	25/01/21	06:00:00	13.690					
91	25/01/21	07:00:00	13.690					
92	25/01/21	08:00:00	13.714					
93	25/01/21	09:00:00	13.714					
94	25/01/21	10:00:00	13.714					
95	25/01/21	11:00:00	13.690					
96	25/01/21	12:00:00	13.666					
97	25/01/21	13:00:00	13.642					
98	25/01/21	14:00:00	13.618					
99	25/01/21	15:00:00	13.618					
100	25/01/21	16:00:00	13.594					
101	25/01/21	17:00:00	13.594					
102	25/01/21	18:00:00	13.570					
103	25/01/21	19:00:00	13.570					
104	25/01/21	20:00:00	13.546					
105	25/01/21	21:00:00	13.522					
106	25/01/21	22:00:00	13.497					
107	25/01/21	23:00:00	13.497					
108	26/01/21	00:00:00	13.497					
109	26/01/21	01:00:00	13.497					
110	26/01/21	02:00:00	13.473					
111	26/01/21	03:00:00	13.449					
112	26/01/21	04:00:00	13.401					
113	26/01/21	05:00:00	13.353					
114	26/01/21	06:00:00	13.353					
115	26/01/21	07:00:00	13.353					
116	26/01/21	08:00:00	13.353					
117	26/01/21	09:00:00	13.281					
118	26/01/21	10:00:00	13.257					
119	26/01/21	11:00:00	13.233					
120	26/01/21	12:00:00	13.425					
121	26/01/21	13:00:00	13.425					
122	26/01/21	14:00:00	13.449					
123	26/01/21	15:00:00	13.449					
124	26/01/21	16:00:00	13.497					
125	26/01/21	17:00:00	13.546					
126	26/01/21	18:00:00	13.594					
127	26/01/21	19:00:00	13.570					
128	26/01/21	20:00:00	13.546					
129	26/01/21	21:00:00	13.522					
130	26/01/21	22:00:00	13.522					
131	26/01/21	23:00:00	13.522					
132	27/01/21	00:00:00	13.570					
133	27/01/21	01:00:00	13.546					
134	27/01/21	02:00:00	13.449					
135	27/01/21	03:00:00	13.425					
136	27/01/21	04:00:00	13.449					
137	27/01/21	05:00:00	13.473					
138	27/01/21	06:00:00	13.449					
139	27/01/21	07:00:00	13.449					
140	27/01/21	08:00:00	13.497					
141	27/01/21	09:00:00	13.497					
142	27/01/21	10:00:00	13.546					
143	27/01/21	11:00:00	13.594					
144	27/01/21	12:00:00	13.546					
145	27/01/21	13:00:00	13.594					
146	27/01/21	14:00:00	13.690					
147	27/01/21	15:00:00	13.690					
148	27/01/21	16:00:00	13.714					
149	27/01/21	17:00:00	13.738					
150	27/01/21	18:00:00	13.714					
151	27/01/21	19:00:00	13.690					
152	27/01/21	20:00:00	13.690					
153	27/01/21	21:00:00	13.690					
154	27/01/21	22:00:00	13.690					
155	27/01/21	23:00:00	13.666					
156	28/01/21	00:00:00	13.642					
157	28/01/21	01:00:00	13.642					
158	28/01/21	02:00:00	13.594					
159	28/01/21	03:00:00	13.594					
160	28/01/21	04:00:00	13.570					
161	28/01/21	05:00:00	13.570					
162	28/01/21	06:00:00	13.594					
163	28/01/21	07:00:00	13.618					
164	28/01/21	08:00:00	13.594					
165	28/01/21	09:00:00	13.618					
166	28/01/21	10:00:00	13.618					
167	28/01/21	11:00:00	13.618					
168	28/01/21	12:00:00	13.642					
169	28/01/21	13:00:00	13.642					
170	28/01/21	14:00:00	13.666					
171	28/01/21	15:00:00	13.666					
172	28/01/21	16:00:00	13.690					
173	28/01/21	17:00:00	13.690					
174	28/01/21	18:00:00	13.690					
175	28/01/21	19:00:00	13.666					
176	28/01/21	20:00:00	13.666					
177	28/01/21	21:00:00	13.666					
178	28/01/21	22:00:00	13.642					
179	28/01/21	23:00:00	13.642					
180	29/01/21	00:00:00	13.642					
181	29/01/21	01:00:00	13.642					
182	29/01/21	02:00:00	13.642					
183	29/01/21	03:00:00	13.642					
184	29/01/21	04:00:00	13.618					
185	29/01/21	05:00:00	13.642					
186	29/01/21	06:00:00	13.642					
187	29/01/21	07:00:00	13.642					
188	29/01/21	08:00:00	13.642					
189	29/01/21	09:00:00	13.642					
190	29/01/21	10:00:00	13.642					
191	29/01/21	11:00:00	13.642					
192	29/01/21	12:00:00	13.642					
193	29/01/21	13:00:00	13.642					
194	29/01/21	14:00:00	13.666					
195	29/01/21	15:00:00	13.666					
196	29/01/21	16:00:00	13.666					
197	29/01/21	17:00:00	13.666					
198	29/01/21	18:00:00	13.666					
199	29/01/21	19:00:00	13.666					
200	29/01/21	20:00:00	13.642					
201	29/01/21	21:00:00	13.642					
202	29/01/21	22:00:00	13.642					
203	29/01/21	23:00:00	13.618					
204	30/01/21	00:00:00	13.618					
205	30/01/21	01:00:00	13.618					
206	30/01/21	02:00:00	13.618					
207	30/01/21	03:00:00	13.594					
208	30/01/21	04:00:00	13.618					
209	30/01/21	05:00:00	13.594					
210	30/01/21	06:00:00	13.594					
211	30/01/21	07:00:00	13.594					
212	30/01/21	08:00:00	13.594					
213	30/01/21	09:00:00	13.594					
214	30/01/21	10:00:00	13.570					
215	30/01/21	11:00:00	13.570					
216	30/01/21	12:00:00	13.594					
217	30/01/21	13:00:00	13.594					
218	30/01/21	14:00:00	13.594					
219	30/01/21	15:00:00	13.570					
220	30/01/21	16:00:00	13.570					
221	30/01/21	17:00:00	13.570					
222	30/01/21	18:00:00	13.570					
223	30/01/21	19:00:00	13.570					
224	30/01/21	20:00:00	13.570					
225	30/01/21	21:00:00	13.570					
226	30/01/21	22:00:00	13.522					
227	30/01/21	23:00:00	13.497					
228	31/01/21	00:00:00	13.473					
229	31/01/21	01:00:00	13.473					
230	31/01/21	02:00:00	13.497					
231	31/01/21	03:00:00	13.522					
232	31/01/21	04:00:00	13.522					
233	31/01/21	05:00:00	13.522					
234	31/01/21	06:00:00	13.522					
235	31/01/21	07:00:00	13.522					
236	31/01/21	08:00:00	13.522					
237	31/01/21	09:00:00	13.522					
238	31/01/21	10:00:00	13.522					
239	31/01/21	11:00:00	13.522					
240	31/01/21	12:00:00	13.522					
241	31/01/21	13:00:00	13.522					
242	31/01/21	14:00:00	13.522					
243	31/01/21	15:00:00	13.546					
244	31/01/21	16:00:00	13.546					
245	31/01/21	17:00:00	13.546					
246	31/01/21	18:00:00	13.546					
247	31/01/21	19:00:00	13.546					
248	31/01/21	20:00:00	13.522					
249	31/01/21	21:00:00	13.522					
250	31/01/21	22:00:00	13.522					
251	31/01/21	23:00:00	13.522					
252	01/02/21	00:00:00	13.522					
253	01/02/21	01:00:00	13.522					
254	01/02/21	02:00:00	13.522					
255	01/02/21	03:00:00	13.497					
256	01/02/21	04:00:00	13.497					
257	01/02/21	05:00:00	13.522					
258	01/02/21	06:00:00	13.497					
259	01/02/21	07:00:00	13.497					
260	01/02/21	08:00:00	13.473					
261	01/02/21	09:00:00	13.473					
262	01/02/21	10:00:00	13.497					
263	01/02/21	11:00:00	13.522					
264	01/02/21	12:00:00	13.522					
265	01/02/21	13:00:00	13.546					
266	01/02/21	14:00:00	13.546					
267	01/02/21	15:00:00	13.546					
268	01/02/21	16:00:00	13.546					
269	01/02/21	17:00:00	13.546					
270	01/02/21	18:00:00	13.522					
271	01/02/21	19:00:00	13.522					
272	01/02/21	20:00:00	13.522					
273	01/02/21	21:00:00	13.522					
274	01/02/21	22:00:00	13.522					
275	01/02/21	23:00:00	13.522					
276	02/02/21	00:00:00	13.522					
277	02/02/21	01:00:00	13.522					
278	02/02/21	02:00:00	13.546					
279	02/02/21	03:00:00	13.546					
280	02/02/21	04:00:00	13.546					
281	02/02/21	05:00:00	13.546					
282	02/02/21	06:00:00	13.546					
283	02/02/21	07:00:00	13.546					
284	02/02/21	08:00:00	13.522					
285	02/02/21	09:00:00	13.522					
286	02/02/21	10:00:00	13.546					
287	02/02/21	11:00:00	13.546					
288	02/02/21	12:00:00	13.570					
289	02/02/21	13:00:00	13.594					
290	02/02/21	14:00:00	13.594					
291	02/02/21	15:00:00	13.618					
292	02/02/21	16:00:00	13.594					
293	02/02/21	17:00:00	13.546					
294	02/02/21	18:00:00	13.546					
295	02/02/21	19:00:00	13.546					
296	02/02/21	20:00:00	13.546					
297	02/02/21	21:00:00	13.546					
298	02/02/21	22:00:00	13.546					
299	02/02/21	23:00:00	13.546					
300	03/02/21	00:00:00	13.522					
301	03/02/21	01:00:00	13.522					
302	03/02/21	02:00:00	13.522					
303	03/02/21	03:00:00	13.497					
304	03/02/21	04:00:00	13.497					
305	03/02/21	05:00:00	13.473					
306	03/02/21	06:00:00	13.473					
307	03/02/21	07:00:00	13.522					
308	03/02/21	08:00:00	13.522					
309	03/02/21	09:00:00	13.522					
310	03/02/21	10:00:00	13.522					
311	03/02/21	11:00:00	13.425					
312	03/02/21	12:00:00	13.425					
313	03/02/21	13:00:00	13.425					
314	03/02/21	14:00:00	13.497					
315	03/02/21	15:00:00	13.449					
316	03/02/21	16:00:00	13.497					
317	03/02/21	17:00:00	13.522					
318	03/02/21	18:00:00	13.522					
319	03/02/21	19:00:00	13.522					
320	03/02/21	20:00:00	13.522					
321	03/02/21	21:00:00	13.546					
322	03/02/21	22:00:00	13.546					
323	03/02/21	23:00:00	13.546					
324	04/02/21	00:00:00	13.546					
325	04/02/21	01:00:00	13.522					
326	04/02/21	02:00:00	13.497					
327	04/02/21	03:00:00	13.473					
328	04/02/21	04:00:00	13.449					
329	04/02/21	05:00:00	13.449					
330	04/02/21	06:00:00	13.449					
331	04/02/21	07:00:00	13.425					
332	04/02/21	08:00:00	13.425					
333	04/02/21	09:00:00	13.353					
334	04/02/21	10:00:00	13.353					
335	04/02/21	11:00:00	13.377					
336	04/02/21	12:00:00	13.401					
337	04/02/21	13:00:00	13.425					
338	04/02/21	14:00:00	13.522					
339	04/02/21	15:00:00	13.546					
340	04/02/21	16:00:00	13.546					
341	04/02/21	17:00:00	13.522					
342	04/02/21	18:00:00	13.522					
343	04/02/21	19:00:00	13.522					
344	04/02/21	20:00:00	13.522					
345	04/02/21	21:00:00	13.522					
346	04/02/21	22:00:00	13.522					
347	04/02/21	23:00:00	13.522					
348	05/02/21	00:00:00	13.522					
349	05/02/21	01:00:00	13.522					
350	05/02/21	02:00:00	13.522					
351	05/02/21	03:00:00	13.522					
352	05/02/21	04:00:00	13.522					
353	05/02/21	05:00:00	13.497					
354	05/02/21	06:00:00	13.473					
355	05/02/21	07:00:00	13.473					
356	05/02/21	08:00:00	13.449					
357	05/02/21	09:00:00	13.473					
358	05/02/21	10:00:00	13.473					
359	05/02/21	11:00:00	13.473					
360	05/02/21	12:00:00	13.522					
361	05/02/21	13:00:00	13.570					
362	05/02/21	14:00:00	13.594					
363	05/02/21	15:00:00	13.570					
364	05/02/21	16:00:00	13.570					
365	05/02/21	17:00:00	13.546					
366	05/02/21	18:00:00	13.546					
367	05/02/21	19:00:00	13.546					
368	05/02/21	20:00:00	13.546					
369	05/02/21	21:00:00	13.546					
370	05/02/21	22:00:00	13.546					
371	05/02/21	23:00:00	13.546					
372	06/02/21	00:00:00	13.522					
373	06/02/21	01:00:00	13.546					
374	06/02/21	02:00:00	13.522					
375	06/02/21	03:00:00	13.522					
376	06/02/21	04:00:00	13.473					
377	06/02/21	05:00:00	13.449					
378	06/02/21	06:00:00	13.473					
379	06/02/21	07:00:00	13.425					
380	06/02/21	08:00:00	13.425					
381	06/02/21	09:00:00	13.401					
382	06/02/21	10:00:00	13.401					
383	06/02/21	11:00:00	13.449					
384	06/02/21	12:00:00	13.425					
385	06/02/21	13:00:00	13.522					
386	06/02/21	14:00:00	13.546					
387	06/02/21	15:00:00	13.522					
388	06/02/21	16:00:00	13.522					
389	06/02/21	17:00:00	13.546					
390	06/02/21	18:00:00	13.546					
391	06/02/21	19:00:00	13.522					
392	06/02/21	20:00:00	13.546					
393	06/02/21	21:00:00	13.522					
394	06/02/21	22:00:00	13.522					
395	06/02/21	23:00:00	13.522					
396	07/02/21	00:00:00	13.546					
397	07/02/21	01:00:00	13.546					
398	07/02/21	02:00:00	13.570					
399	07/02/21	03:00:00	13.570					
400	07/02/21	04:00:00	13.570					
401	07/02/21	05:00:00	13.570					
402	07/02/21	06:00:00	13.546					
403	07/02/21	07:00:00	13.546					
404	07/02/21	08:00:00	13.546					
405	07/02/21	09:00:00	13.570					
406	07/02/21	10:00:00	13.570					
407	07/02/21	11:00:00	13.570					
408	07/02/21	12:00:00	13.570					
409	07/02/21	13:00:00	13.594					
410	07/02/21	14:00:00	13.594					
411	07/02/21	15:00:00	13.594					
412	07/02/21	16:00:00	13.594					
413	07/02/21	17:00:00	13.594					
414	07/02/21	18:00:00	13.594					
415	07/02/21	19:00:00	13.570					
416	07/02/21	20:00:00	13.570					
417	07/02/21	21:00:00	13.570					
418	07/02/21	22:00:00	13.546					
419	07/02/21	23:00:00	13.546					
420	08/02/21	00:00:00	13.546					
421	08/02/21	01:00:00	13.546					
422	08/02/21	02:00:00	13.546					
423	08/02/21	03:00:00	13.546					
424	08/02/21	04:00:00	13.546					
425	08/02/21	05:00:00	13.522					
426	08/02/21	06:00:00	13.522					
427	08/02/21	07:00:00	13.497					
428	08/02/21	08:00:00	13.497					
429	08/02/21	09:00:00	13.497					
430	08/02/21	10:00:00	13.497					
431	08/02/21	11:00:00	13.497					
432	08/02/21	12:00:00	13.522					
433	08/02/21	13:00:00	13.522					
434	08/02/21	14:00:00	13.522					
435	08/02/21	15:00:00	13.522					
436	08/02/21	16:00:00	13.522					
437	08/02/21	17:00:00	13.522					
438	08/02/21	18:00:00	13.522					
439	08/02/21	19:00:00	13.522					
440	08/02/21	20:00:00	13.522					
441	08/02/21	21:00:00	13.522					
442	08/02/21	22:00:00	13.497					
443	08/02/21	23:00:00	13.497					
444	09/02/21	00:00:00	13.497					
445	09/02/21	01:00:00	13.497					
446	09/02/21	02:00:00	13.497					
447	09/02/21	03:00:00	13.497					
448	09/02/21	04:00:00	13.497					
449	09/02/21	05:00:00	13.497					
450	09/02/21	06:00:00	13.522					
451	09/02/21	07:00:00	13.522					
452	09/02/21	08:00:00	13.522					
453	09/02/21	09:00:00	13.522					
454	09/02/21	10:00:00	13.522					
455	09/02/21	11:00:00	13.522					
456	09/02/21	12:00:00	13.546					
457	09/02/21	13:00:00	13.570					
458	09/02/21	14:00:00	13.570					
459	09/02/21	15:00:00	13.594					
460	09/02/21	16:00:00	13.594					
461	09/02/21	17:00:00	13.594					
462	09/02/21	18:00:00	13.570					
463	09/02/21	19:00:00	13.570					
464	09/02/21	20:00:00	13.570					
465	09/02/21	21:00:00	13.570					
466	09/02/21	22:00:00	13.570					
467	09/02/21	23:00:00	13.570					
468	10/02/21	00:00:00	13.546					
469	10/02/21	01:00:00	13.546					
470	10/02/21	02:00:00	13.546					
471	10/02/21	03:00:00	13.546					
472	10/02/21	04:00:00	13.570					
473	10/02/21	05:00:00	13.546					
474	10/02/21	06:00:00	13.546					
475	10/02/21	07:00:00	13.546					
476	10/02/21	08:00:00	13.546					
477	10/02/21	09:00:00	13.546					
478	10/02/21	10:00:00	13.546					
479	10/02/21	11:00:00	13.570					
480	10/02/21	12:00:00	13.570					
481	10/02/21	13:00:00	13.594					
482	10/02/21	14:00:00	13.618					
483	10/02/21	15:00:00	13.642					
484	10/02/21	16:00:00	13.642					
485	10/02/21	17:00:00	13.642					
486	10/02/21	18:00:00	13.618					
487	10/02/21	19:00:00	13.618					
488	10/02/21	20:00:00	13.618					
489	10/02/21	21:00:00	13.594					
490	10/02/21	22:00:00	13.594					
491	10/02/21	23:00:00	13.570					
492	11/02/21	00:00:00	13.570					
493	11/02/21	01:00:00	13.546					
494	11/02/21	02:00:00	13.546					
495	11/02/21	03:00:00	13.546					
496	11/02/21	04:00:00	13.546					
497	11/02/21	05:00:00	13.546					
498	11/02/21	06:00:00	13.522					
499	11/02/21	07:00:00	13.546					
500	11/02/21	08:00:00	13.522					
501	11/02/21	09:00:00	13.522					
502	11/02/21	10:00:00	13.522					
503	11/02/21	11:00:00	13.546					
504	11/02/21	12:00:00	13.570					
505	11/02/21	13:00:00	13.570					
506	11/02/21	14:00:00	13.594					
507	11/02/21	15:00:00	13.594					
508	11/02/21	16:00:00	13.594					
509	11/02/21	17:00:00	13.594					
510	11/02/21	18:00:00	13.570					
511	11/02/21	19:00:00	13.570					
512	11/02/21	20:00:00	13.570					
513	11/02/21	21:00:00	13.546					
