"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
1	24/09/21	10:26:36	25.307					
2	24/09/21	10:26:42		Registrado				
3	24/09/21	11:26:36	22.872					
4	24/09/21	12:26:36	23.232					
5	24/09/21	13:26:36	24.146					
6	24/09/21	14:26:36	25.963					
7	24/09/21	15:26:36	24.195					
8	24/09/21	16:26:36	24.195					
9	24/09/21	17:26:36	24.146					
10	24/09/21	18:26:36	24.050					
11	24/09/21	19:26:36	24.002					
12	24/09/21	20:26:36	23.978					
13	24/09/21	21:26:36	23.905					
14	24/09/21	22:26:36	23.881					
15	24/09/21	23:26:36	23.881					
16	25/09/21	00:26:36	23.857					
17	25/09/21	01:26:36	23.857					
18	25/09/21	02:26:36	23.857					
19	25/09/21	03:26:36	23.881					
20	25/09/21	04:26:36	23.881					
21	25/09/21	05:26:36	23.881					
22	25/09/21	06:26:36	23.881					
23	25/09/21	07:26:36	23.857					
24	25/09/21	08:26:36	23.857					
25	25/09/21	09:26:36	23.833					
26	25/09/21	10:26:36	23.881					
27	25/09/21	11:26:36	23.930					
28	25/09/21	12:26:36	24.074					
29	25/09/21	13:26:36	24.074					
30	25/09/21	14:26:36	24.146					
31	25/09/21	15:26:36	24.098					
32	25/09/21	16:26:36	23.978					
33	25/09/21	17:26:36	24.002					
34	25/09/21	18:26:36	23.954					
35	25/09/21	19:26:36	23.930					
36	25/09/21	20:26:36	23.905					
37	25/09/21	21:26:36	23.930					
38	25/09/21	22:26:36	23.905					
39	25/09/21	23:26:36	23.905					
40	26/09/21	00:26:36	23.954					
41	26/09/21	01:26:36	23.954					
42	26/09/21	02:26:36	23.930					
43	26/09/21	03:26:36	23.930					
44	26/09/21	04:26:36	23.930					
45	26/09/21	05:26:36	23.930					
46	26/09/21	06:26:36	23.930					
47	26/09/21	07:26:36	23.930					
48	26/09/21	08:26:36	23.930					
49	26/09/21	09:26:36	23.905					
50	26/09/21	10:26:36	23.954					
51	26/09/21	11:26:36	23.954					
52	26/09/21	12:26:36	24.074					
53	26/09/21	13:26:36	24.146					
54	26/09/21	14:26:36	24.219					
55	26/09/21	15:26:36	24.122					
56	26/09/21	16:26:36	24.074					
57	26/09/21	17:26:36	24.050					
58	26/09/21	18:26:36	24.026					
59	26/09/21	19:26:36	24.050					
60	26/09/21	20:26:36	23.978					
61	26/09/21	21:26:36	23.978					
62	26/09/21	22:26:36	23.930					
63	26/09/21	23:26:36	23.905					
64	27/09/21	00:26:36	23.905					
65	27/09/21	01:26:36	23.905					
66	27/09/21	02:26:36	23.905					
67	27/09/21	03:26:36	23.905					
68	27/09/21	04:26:36	23.905					
69	27/09/21	05:26:36	23.930					
70	27/09/21	06:26:36	23.905					
71	27/09/21	07:26:36	23.905					
72	27/09/21	08:26:36	23.930					
73	27/09/21	09:26:36	23.954					
74	27/09/21	10:26:36	23.954					
75	27/09/21	11:26:36	23.954					
76	27/09/21	12:26:36	24.002					
77	27/09/21	13:26:36	24.146					
78	27/09/21	14:26:36	24.171					
79	27/09/21	15:26:36	24.146					
80	27/09/21	16:26:36	24.098					
81	27/09/21	17:26:36	24.074					
82	27/09/21	18:26:36	24.050					
83	27/09/21	19:26:36	24.026					
84	27/09/21	20:26:36	24.002					
85	27/09/21	21:26:36	24.002					
86	27/09/21	22:26:36	24.026					
87	27/09/21	23:26:36	24.026					
88	28/09/21	00:26:36	24.002					
89	28/09/21	01:26:36	24.026					
90	28/09/21	02:26:36	23.954					
91	28/09/21	03:26:36	23.930					
92	28/09/21	04:26:36	23.905					
93	28/09/21	05:26:36	23.905					
94	28/09/21	06:26:36	23.905					
95	28/09/21	07:26:36	23.905					
96	28/09/21	08:26:36	23.978					
97	28/09/21	09:26:36	24.002					
98	28/09/21	10:26:36	24.002					
99	28/09/21	11:26:36	24.026					
100	28/09/21	12:26:36	24.074					
101	28/09/21	13:26:36	24.122					
102	28/09/21	14:26:36	24.122					
103	28/09/21	15:26:36	24.171					
104	28/09/21	16:26:36	24.171					
105	28/09/21	17:26:36	24.098					
106	28/09/21	18:26:36	24.002					
107	28/09/21	19:26:36	23.978					
108	28/09/21	20:26:36	23.978					
109	28/09/21	21:26:36	23.954					
110	28/09/21	22:26:36	23.954					
111	28/09/21	23:26:36	23.954					
112	29/09/21	00:26:36	23.954					
113	29/09/21	01:26:36	23.954					
114	29/09/21	02:26:36	23.954					
115	29/09/21	03:26:36	23.954					
116	29/09/21	04:26:36	23.954					
117	29/09/21	05:26:36	23.954					
118	29/09/21	06:26:36	23.930					
119	29/09/21	07:26:36	23.930					
120	29/09/21	08:26:36	23.930					
121	29/09/21	09:26:36	23.954					
122	29/09/21	10:26:36	23.978					
123	29/09/21	11:26:36	24.002					
124	29/09/21	12:26:36	24.050					
125	29/09/21	13:26:36	24.050					
126	29/09/21	14:26:36	24.122					
127	29/09/21	15:26:36	24.243					
128	29/09/21	16:26:36	24.267					
129	29/09/21	17:26:36	24.243					
130	29/09/21	18:26:36	24.146					
131	29/09/21	19:26:36	24.146					
132	29/09/21	20:26:36	24.098					
133	29/09/21	21:26:36	24.074					
134	29/09/21	22:26:36	24.050					
135	29/09/21	23:26:36	24.050					
136	30/09/21	00:26:36	24.050					
137	30/09/21	01:26:36	24.026					
138	30/09/21	02:26:36	24.026					
139	30/09/21	03:26:36	24.026					
140	30/09/21	04:26:36	24.002					
141	30/09/21	05:26:36	23.978					
142	30/09/21	06:26:36	23.978					
143	30/09/21	07:26:36	23.954					
144	30/09/21	08:26:36	23.954					
145	30/09/21	09:26:36	23.954					
146	30/09/21	10:26:36	23.954					
147	30/09/21	11:26:36	23.978					
148	30/09/21	12:26:36	24.026					
149	30/09/21	13:26:36	24.050					
150	30/09/21	14:26:36	24.074					
151	30/09/21	15:26:36	24.122					
152	30/09/21	16:26:36	24.171					
153	30/09/21	17:26:36	24.171					
154	30/09/21	18:26:36	24.122					
155	30/09/21	19:26:36	24.098					
156	30/09/21	20:26:36	24.098					
157	30/09/21	21:26:36	24.098					
158	30/09/21	22:26:36	24.074					
159	30/09/21	23:26:36	24.074					
160	01/10/21	00:26:36	24.002					
161	01/10/21	01:26:36	24.026					
