"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20852775, SEN S/N: 20852775)"	"Acoplador separado (LGR S/N: 20852775, SEN S/N: 20852775)"	"Acoplador adjunto (LGR S/N: 20852775, SEN S/N: 20852775)"	"Host conectado (LGR S/N: 20852775, SEN S/N: 20852775)"	"Parado (LGR S/N: 20852775, SEN S/N: 20852775)"	"Final de archivo (LGR S/N: 20852775, SEN S/N: 20852775)"
1	13/12/22	10:00:00	16.725	Registrado				
2	13/12/22	10:30:00	16.725					
3	13/12/22	11:00:00	16.725					
4	13/12/22	11:30:00	16.725					
5	13/12/22	12:00:00	16.725					
6	13/12/22	12:30:00	16.725					
7	13/12/22	13:00:00	16.725					
8	13/12/22	13:30:00	16.701					
9	13/12/22	14:00:00	16.725					
10	13/12/22	14:30:00	16.701					
11	13/12/22	15:00:00	16.701					
12	13/12/22	15:30:00	16.701					
13	13/12/22	16:00:00	16.701					
14	13/12/22	16:30:00	16.701					
15	13/12/22	17:00:00	16.701					
16	13/12/22	17:30:00	16.677					
17	13/12/22	18:00:00	16.677					
18	13/12/22	18:30:00	16.701					
19	13/12/22	19:00:00	16.701					
20	13/12/22	19:30:00	16.701					
21	13/12/22	20:00:00	16.677					
22	13/12/22	20:30:00	16.701					
23	13/12/22	21:00:00	16.701					
24	13/12/22	21:30:00	16.701					
25	13/12/22	22:00:00	16.701					
26	13/12/22	22:30:00	16.701					
27	13/12/22	23:00:00	16.701					
28	13/12/22	23:30:00	16.701					
29	14/12/22	00:00:00	16.701					
30	14/12/22	00:30:00	16.677					
31	14/12/22	01:00:00	16.701					
32	14/12/22	01:30:00	16.701					
33	14/12/22	02:00:00	16.677					
34	14/12/22	02:30:00	16.677					
35	14/12/22	03:00:00	16.677					
36	14/12/22	03:30:00	16.677					
37	14/12/22	04:00:00	16.677					
38	14/12/22	04:30:00	16.677					
39	14/12/22	05:00:00	16.677					
40	14/12/22	05:30:00	16.654					
41	14/12/22	06:00:00	16.654					
42	14/12/22	06:30:00	16.654					
43	14/12/22	07:00:00	16.630					
44	14/12/22	07:30:00	16.630					
45	14/12/22	08:00:00	16.654					
46	14/12/22	08:30:00	16.654					
47	14/12/22	09:00:00	16.654					
48	14/12/22	09:30:00	16.630					
49	14/12/22	10:00:00	16.534					
50	14/12/22	10:30:00	16.582					
51	14/12/22	11:00:00	16.582					
52	14/12/22	11:30:00	16.630					
53	14/12/22	12:00:00	16.606					
54	14/12/22	12:30:00	16.606					
55	14/12/22	13:00:00	16.630					
56	14/12/22	13:30:00	16.606					
57	14/12/22	14:00:00	16.606					
58	14/12/22	14:30:00	16.582					
59	14/12/22	15:00:00	16.582					
60	14/12/22	15:30:00	16.582					
61	14/12/22	16:00:00	16.582					
62	14/12/22	16:30:00	16.582					
63	14/12/22	17:00:00	16.582					
64	14/12/22	17:30:00	16.582					
65	14/12/22	18:00:00	16.582					
66	14/12/22	18:30:00	16.606					
67	14/12/22	19:00:00	16.630					
68	14/12/22	19:30:00	16.654					
69	14/12/22	20:00:00	16.654					
70	14/12/22	20:30:00	16.654					
71	14/12/22	21:00:00	16.654					
72	14/12/22	21:30:00	16.654					
73	14/12/22	22:00:00	16.654					
74	14/12/22	22:30:00	16.654					
75	14/12/22	23:00:00	16.654					
76	14/12/22	23:30:00	16.654					
77	15/12/22	00:00:00	16.677					
78	15/12/22	00:30:00	16.677					
79	15/12/22	01:00:00	16.654					
80	15/12/22	01:30:00	16.654					
81	15/12/22	02:00:00	16.654					
82	15/12/22	02:30:00	16.654					
83	15/12/22	03:00:00	16.654					
84	15/12/22	03:30:00	16.654					
85	15/12/22	04:00:00	16.654					
86	15/12/22	04:30:00	16.654					
87	15/12/22	05:00:00	16.654					
88	15/12/22	05:30:00	16.654					
89	15/12/22	06:00:00	16.654					
90	15/12/22	06:30:00	16.654					
91	15/12/22	07:00:00	16.654					
92	15/12/22	07:30:00	16.630					
93	15/12/22	08:00:00	16.630					
94	15/12/22	08:30:00	16.630					
95	15/12/22	09:00:00	16.630					
96	15/12/22	09:30:00	16.606					
97	15/12/22	10:00:00	16.606					
98	15/12/22	10:30:00	16.582					
99	15/12/22	11:00:00	16.582					
100	15/12/22	11:30:00	16.558					
101	15/12/22	12:00:00	16.534					
102	15/12/22	12:30:00	16.534					
103	15/12/22	13:00:00	16.534					
104	15/12/22	13:30:00	16.534					
105	15/12/22	14:00:00	16.558					
106	15/12/22	14:30:00	16.582					
107	15/12/22	15:00:00	16.606					
108	15/12/22	15:30:00	16.606					
109	15/12/22	16:00:00	16.606					
110	15/12/22	16:30:00	16.630					
111	15/12/22	17:00:00	16.606					
112	15/12/22	17:30:00	16.630					
113	15/12/22	18:00:00	16.606					
114	15/12/22	18:30:00	16.606					
115	15/12/22	19:00:00	16.606					
116	15/12/22	19:30:00	16.606					
117	15/12/22	20:00:00	16.606					
118	15/12/22	20:30:00	16.582					
119	15/12/22	21:00:00	16.606					
120	15/12/22	21:30:00	16.606					
121	15/12/22	22:00:00	16.582					
122	15/12/22	22:30:00	16.558					
123	15/12/22	23:00:00	16.558					
124	15/12/22	23:30:00	16.558					
125	16/12/22	00:00:00	16.558					
126	16/12/22	00:30:00	16.558					
127	16/12/22	01:00:00	16.558					
128	16/12/22	01:30:00	16.558					
129	16/12/22	02:00:00	16.558					
130	16/12/22	02:30:00	16.558					
131	16/12/22	03:00:00	16.558					
132	16/12/22	03:30:00	16.558					
133	16/12/22	04:00:00	16.534					
134	16/12/22	04:30:00	16.534					
135	16/12/22	05:00:00	16.534					
136	16/12/22	05:30:00	16.534					
137	16/12/22	06:00:00	16.534					
138	16/12/22	06:30:00	16.534					
139	16/12/22	07:00:00	16.534					
140	16/12/22	07:30:00	16.511					
141	16/12/22	08:00:00	16.534					
142	16/12/22	08:30:00	16.534					
143	16/12/22	09:00:00	16.534					
144	16/12/22	09:30:00	16.534					
145	16/12/22	10:00:00	16.511					
146	16/12/22	10:30:00	16.511					
147	16/12/22	11:00:00	16.511					
148	16/12/22	11:30:00	16.511					
149	16/12/22	12:00:00	16.487					
150	16/12/22	12:30:00	16.487					
151	16/12/22	13:00:00	16.487					
152	16/12/22	13:30:00	16.487					
153	16/12/22	14:00:00	16.487					
154	16/12/22	14:30:00	16.487					
155	16/12/22	15:00:00	16.487					
156	16/12/22	15:30:00	16.487					
157	16/12/22	16:00:00	16.487					
158	16/12/22	16:30:00	16.487					
159	16/12/22	17:00:00	16.487					
160	16/12/22	17:30:00	16.487					
161	16/12/22	18:00:00	16.463					
162	16/12/22	18:30:00	16.463					
163	16/12/22	19:00:00	16.463					
164	16/12/22	19:30:00	16.463					
165	16/12/22	20:00:00	16.463					
166	16/12/22	20:30:00	16.463					
167	16/12/22	21:00:00	16.439					
168	16/12/22	21:30:00	16.439					
169	16/12/22	22:00:00	16.439					
170	16/12/22	22:30:00	16.439					
171	16/12/22	23:00:00	16.439					
172	16/12/22	23:30:00	16.439					
173	17/12/22	00:00:00	16.415					
174	17/12/22	00:30:00	16.415					
175	17/12/22	01:00:00	16.392					
176	17/12/22	01:30:00	16.392					
177	17/12/22	02:00:00	16.392					
178	17/12/22	02:30:00	16.392					
179	17/12/22	03:00:00	16.392					
180	17/12/22	03:30:00	16.392					
181	17/12/22	04:00:00	16.368					
182	17/12/22	04:30:00	16.368					
183	17/12/22	05:00:00	16.368					
184	17/12/22	05:30:00	16.368					
185	17/12/22	06:00:00	16.368					
186	17/12/22	06:30:00	16.344					
187	17/12/22	07:00:00	16.344					
188	17/12/22	07:30:00	16.320					
189	17/12/22	08:00:00	16.320					
190	17/12/22	08:30:00	16.296					
191	17/12/22	09:00:00	16.344					
192	17/12/22	09:30:00	16.344					
193	17/12/22	10:00:00	16.344					
194	17/12/22	10:30:00	16.344					
195	17/12/22	11:00:00	16.344					
196	17/12/22	11:30:00	16.368					
197	17/12/22	12:00:00	16.344					
198	17/12/22	12:30:00	16.320					
199	17/12/22	13:00:00	16.344					
200	17/12/22	13:30:00	16.320					
201	17/12/22	14:00:00	16.344					
202	17/12/22	14:30:00	16.296					
203	17/12/22	15:00:00	16.320					
204	17/12/22	15:30:00	16.320					
205	17/12/22	16:00:00	16.320					
206	17/12/22	16:30:00	16.320					
207	17/12/22	17:00:00	16.320					
208	17/12/22	17:30:00	16.320					
209	17/12/22	18:00:00	16.320					
210	17/12/22	18:30:00	16.320					
211	17/12/22	19:00:00	16.320					
212	17/12/22	19:30:00	16.320					
213	17/12/22	20:00:00	16.296					
214	17/12/22	20:30:00	16.320					
215	17/12/22	21:00:00	16.320					
216	17/12/22	21:30:00	16.296					
217	17/12/22	22:00:00	16.296					
218	17/12/22	22:30:00	16.320					
219	17/12/22	23:00:00	16.320					
220	17/12/22	23:30:00	16.320					
221	18/12/22	00:00:00	16.296					
222	18/12/22	00:30:00	16.296					
223	18/12/22	01:00:00	16.296					
224	18/12/22	01:30:00	16.296					
225	18/12/22	02:00:00	16.296					
226	18/12/22	02:30:00	16.296					
227	18/12/22	03:00:00	16.320					
228	18/12/22	03:30:00	16.320					
229	18/12/22	04:00:00	16.296					
230	18/12/22	04:30:00	16.296					
231	18/12/22	05:00:00	16.320					
232	18/12/22	05:30:00	16.320					
233	18/12/22	06:00:00	16.320					
234	18/12/22	06:30:00	16.296					
235	18/12/22	07:00:00	16.320					
236	18/12/22	07:30:00	16.296					
237	18/12/22	08:00:00	16.296					
238	18/12/22	08:30:00	16.296					
239	18/12/22	09:00:00	16.296					
240	18/12/22	09:30:00	16.296					
241	18/12/22	10:00:00	16.296					
242	18/12/22	10:30:00	16.272					
243	18/12/22	11:00:00	16.296					
244	18/12/22	11:30:00	16.320					
245	18/12/22	12:00:00	16.320					
246	18/12/22	12:30:00	16.320					
247	18/12/22	13:00:00	16.320					
248	18/12/22	13:30:00	16.320					
249	18/12/22	14:00:00	16.320					
250	18/12/22	14:30:00	16.320					
251	18/12/22	15:00:00	16.320					
252	18/12/22	15:30:00	16.320					
253	18/12/22	16:00:00	16.344					
254	18/12/22	16:30:00	16.320					
255	18/12/22	17:00:00	16.344					
256	18/12/22	17:30:00	16.320					
257	18/12/22	18:00:00	16.344					
258	18/12/22	18:30:00	16.320					
259	18/12/22	19:00:00	16.320					
260	18/12/22	19:30:00	16.320					
261	18/12/22	20:00:00	16.296					
262	18/12/22	20:30:00	16.296					
263	18/12/22	21:00:00	16.296					
264	18/12/22	21:30:00	16.296					
265	18/12/22	22:00:00	16.296					
266	18/12/22	22:30:00	16.296					
267	18/12/22	23:00:00	16.320					
268	18/12/22	23:30:00	16.296					
269	19/12/22	00:00:00	16.296					
270	19/12/22	00:30:00	16.296					
271	19/12/22	01:00:00	16.296					
272	19/12/22	01:30:00	16.320					
273	19/12/22	02:00:00	16.344					
274	19/12/22	02:30:00	16.320					
275	19/12/22	03:00:00	16.344					
276	19/12/22	03:30:00	16.320					
277	19/12/22	04:00:00	16.344					
278	19/12/22	04:30:00	16.344					
279	19/12/22	05:00:00	16.344					
280	19/12/22	05:30:00	16.296					
281	19/12/22	06:00:00	16.296					
282	19/12/22	06:30:00	16.296					
283	19/12/22	07:00:00	16.320					
284	19/12/22	07:30:00	16.368					
285	19/12/22	08:00:00	16.320					
286	19/12/22	08:30:00	16.320					
287	19/12/22	09:00:00	16.296					
288	19/12/22	09:30:00	16.320					
289	19/12/22	10:00:00	16.368					
290	19/12/22	10:30:00	16.344					
291	19/12/22	11:00:00	16.392					
292	19/12/22	11:30:00	16.296					
293	19/12/22	12:00:00	16.344					
294	19/12/22	12:30:00	16.296					
295	19/12/22	13:00:00	16.320					
296	19/12/22	13:30:00	16.320					
297	19/12/22	14:00:00	16.344					
298	19/12/22	14:30:00	16.296					
299	19/12/22	15:00:00	16.320					
300	19/12/22	15:30:00	16.344					
301	19/12/22	16:00:00	16.344					
302	19/12/22	16:30:00	16.344					
303	19/12/22	17:00:00	16.344					
304	19/12/22	17:30:00	16.344					
305	19/12/22	18:00:00	16.368					
306	19/12/22	18:30:00	16.415					
307	19/12/22	19:00:00	16.463					
308	19/12/22	19:30:00	16.392					
309	19/12/22	20:00:00	16.392					
310	19/12/22	20:30:00	16.463					
311	19/12/22	21:00:00	16.392					
312	19/12/22	21:30:00	16.439					
313	19/12/22	22:00:00	16.415					
314	19/12/22	22:30:00	16.344					
315	19/12/22	23:00:00	16.463					
316	19/12/22	23:30:00	16.534					
317	20/12/22	00:00:00	16.534					
318	20/12/22	00:30:00	16.534					
319	20/12/22	01:00:00	16.558					
320	20/12/22	01:30:00	16.558					
321	20/12/22	02:00:00	16.558					
322	20/12/22	02:30:00	16.582					
323	20/12/22	03:00:00	16.582					
324	20/12/22	03:30:00	16.582					
325	20/12/22	04:00:00	16.582					
326	20/12/22	04:30:00	16.582					
327	20/12/22	05:00:00	16.582					
328	20/12/22	05:30:00	16.582					
329	20/12/22	06:00:00	16.582					
330	20/12/22	06:30:00	16.582					
331	20/12/22	07:00:00	16.582					
332	20/12/22	07:30:00	16.582					
333	20/12/22	08:00:00	16.582					
334	20/12/22	08:30:00	16.582					
335	20/12/22	09:00:00	16.558					
336	20/12/22	09:30:00	16.582					
337	20/12/22	10:00:00	16.582					
338	20/12/22	10:30:00	16.582					
339	20/12/22	11:00:00	16.606					
340	20/12/22	11:30:00	16.606					
341	20/12/22	12:00:00	16.606					
342	20/12/22	12:30:00	16.606					
343	20/12/22	13:00:00	16.630					
344	20/12/22	13:30:00	16.630					
345	20/12/22	14:00:00	16.630					
346	20/12/22	14:30:00	16.630					
347	20/12/22	15:00:00	16.630					
348	20/12/22	15:30:00	16.630					
349	20/12/22	16:00:00	16.606					
350	20/12/22	16:30:00	16.630					
351	20/12/22	17:00:00	16.630					
352	20/12/22	17:30:00	16.606					
353	20/12/22	18:00:00	16.582					
354	20/12/22	18:30:00	16.606					
355	20/12/22	19:00:00	16.606					
356	20/12/22	19:30:00	16.606					
357	20/12/22	20:00:00	16.606					
358	20/12/22	20:30:00	16.582					
359	20/12/22	21:00:00	16.582					
360	20/12/22	21:30:00	16.606					
361	20/12/22	22:00:00	16.606					
362	20/12/22	22:30:00	16.606					
363	20/12/22	23:00:00	16.630					
364	20/12/22	23:30:00	16.630					
365	21/12/22	00:00:00	16.630					
366	21/12/22	00:30:00	16.630					
367	21/12/22	01:00:00	16.630					
368	21/12/22	01:30:00	16.606					
369	21/12/22	02:00:00	16.630					
370	21/12/22	02:30:00	16.606					
371	21/12/22	03:00:00	16.630					
372	21/12/22	03:30:00	16.630					
373	21/12/22	04:00:00	16.630					
374	21/12/22	04:30:00	16.606					
375	21/12/22	05:00:00	16.606					
376	21/12/22	05:30:00	16.606					
377	21/12/22	06:00:00	16.606					
378	21/12/22	06:30:00	16.606					
379	21/12/22	07:00:00	16.606					
380	21/12/22	07:30:00	16.606					
381	21/12/22	08:00:00	16.582					
382	21/12/22	08:30:00	16.582					
383	21/12/22	09:00:00	16.606					
384	21/12/22	09:30:00	16.582					
385	21/12/22	10:00:00	16.582					
386	21/12/22	10:30:00	16.582					
387	21/12/22	11:00:00	16.582					
388	21/12/22	11:30:00	16.582					
389	21/12/22	12:00:00	16.582					
390	21/12/22	12:30:00	16.606					
391	21/12/22	13:00:00	16.606					
392	21/12/22	13:30:00	16.606					
393	21/12/22	14:00:00	16.606					
394	21/12/22	14:30:00	16.606					
395	21/12/22	15:00:00	16.606					
396	21/12/22	15:30:00	16.582					
397	21/12/22	16:00:00	16.582					
398	21/12/22	16:30:00	16.582					
399	21/12/22	17:00:00	16.582					
400	21/12/22	17:30:00	16.558					
401	21/12/22	18:00:00	16.558					
402	21/12/22	18:30:00	16.558					
403	21/12/22	19:00:00	16.558					
404	21/12/22	19:30:00	16.534					
405	21/12/22	20:00:00	16.534					
406	21/12/22	20:30:00	16.534					
407	21/12/22	21:00:00	16.534					
408	21/12/22	21:30:00	16.511					
409	21/12/22	22:00:00	16.511					
410	21/12/22	22:30:00	16.511					
411	21/12/22	23:00:00	16.511					
412	21/12/22	23:30:00	16.511					
413	22/12/22	00:00:00	16.511					
414	22/12/22	00:30:00	16.511					
415	22/12/22	01:00:00	16.487					
416	22/12/22	01:30:00	16.487					
417	22/12/22	02:00:00	16.487					
418	22/12/22	02:30:00	16.487					
419	22/12/22	03:00:00	16.487					
420	22/12/22	03:30:00	16.487					
421	22/12/22	04:00:00	16.487					
422	22/12/22	04:30:00	16.487					
423	22/12/22	05:00:00	16.487					
424	22/12/22	05:30:00	16.487					
425	22/12/22	06:00:00	16.487					
426	22/12/22	06:30:00	16.463					
427	22/12/22	07:00:00	16.463					
428	22/12/22	07:30:00	16.463					
429	22/12/22	08:00:00	16.463					
430	22/12/22	08:30:00	16.463					
431	22/12/22	09:00:00	16.439					
432	22/12/22	09:30:00	16.439					
433	22/12/22	10:00:00	16.439					
434	22/12/22	10:30:00	16.439					
435	22/12/22	11:00:00	16.439					
