"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
1	06/09/22	13:00:00	17.130	Registrado	
2	06/09/22	13:01:00	17.153		
3	06/09/22	13:02:00	17.201		
4	06/09/22	13:03:00	17.225		
5	06/09/22	13:04:00	17.249		
6	06/09/22	13:05:00	17.272		
7	06/09/22	13:06:00	17.344		
8	06/09/22	13:07:00	17.368		
9	06/09/22	13:08:00	17.368		
10	06/09/22	13:09:00	17.344		
11	06/09/22	13:10:00	17.272		
12	06/09/22	13:11:00	17.249		
13	06/09/22	13:12:00	17.225		
14	06/09/22	13:13:00	17.201		
15	06/09/22	13:14:00	17.201		
16	06/09/22	13:15:00	17.177		
17	06/09/22	13:16:00	17.177		
18	06/09/22	13:17:00	17.177		
19	06/09/22	13:18:00	17.177		
20	06/09/22	13:19:00	17.177		
21	06/09/22	13:20:00	17.153		
22	06/09/22	13:21:00	17.153		
23	06/09/22	13:22:00	17.153		
24	06/09/22	13:23:00	17.153		
25	06/09/22	13:24:00	17.153		
26	06/09/22	13:25:00	17.153		
27	06/09/22	13:26:00	17.153		
28	06/09/22	13:27:00	17.130		
29	06/09/22	13:28:00	17.106		
30	06/09/22	13:29:00	17.082		
31	06/09/22	13:30:00	17.058		
32	06/09/22	13:31:00	17.058		
33	06/09/22	13:32:00	17.058		
34	06/09/22	13:33:00	17.034		
35	06/09/22	13:34:00	17.011		
36	06/09/22	13:35:00	17.011		
37	06/09/22	13:36:00	17.011		
38	06/09/22	13:37:00	16.987		
39	06/09/22	13:38:00	16.987		
40	06/09/22	13:39:00	16.963		
41	06/09/22	13:40:00	16.963		
42	06/09/22	13:41:00	16.963		
43	06/09/22	13:42:00	16.963		
44	06/09/22	13:43:00	16.939		
45	06/09/22	13:44:00	16.915		
46	06/09/22	13:45:00	16.915		
47	06/09/22	13:46:00	16.915		
48	06/09/22	13:47:00	16.915		
49	06/09/22	13:48:00	16.915		
50	06/09/22	13:49:00	16.892		
51	06/09/22	13:50:00	16.892		
52	06/09/22	13:51:00	16.892		
53	06/09/22	13:52:00	16.892		
54	06/09/22	13:53:00	16.892		
55	06/09/22	13:54:00	16.892		
56	06/09/22	13:55:00	16.892		
57	06/09/22	13:56:00	16.892		
58	06/09/22	13:57:00	16.892		
59	06/09/22	13:58:00	16.892		
60	06/09/22	13:59:00	16.892		
61	06/09/22	14:00:00	16.892		
62	06/09/22	14:01:00	16.892		
63	06/09/22	14:02:00	16.868		
64	06/09/22	14:03:00	16.868		
65	06/09/22	14:04:00	16.868		
66	06/09/22	14:05:00	16.868		
67	06/09/22	14:06:00	16.868		
68	06/09/22	14:07:00	16.844		
69	06/09/22	14:08:00	16.868		
70	06/09/22	14:09:00	16.868		
71	06/09/22	14:10:00	16.892		
72	06/09/22	14:11:00	16.915		
73	06/09/22	14:12:00	16.915		
74	06/09/22	14:13:00	16.915		
75	06/09/22	14:14:00	16.939		
76	06/09/22	14:15:00	16.939		
77	06/09/22	14:16:00	16.939		
78	06/09/22	14:17:00	16.963		
79	06/09/22	14:18:00	16.963		
80	06/09/22	14:19:00	16.963		
81	06/09/22	14:20:00	16.987		
82	06/09/22	14:21:00	16.987		
83	06/09/22	14:22:00	17.011		
84	06/09/22	14:23:00	17.034		
85	06/09/22	14:24:00	17.058		
86	06/09/22	14:25:00	17.058		
87	06/09/22	14:26:00	17.058		
88	06/09/22	14:27:00	17.034		
89	06/09/22	14:28:00	17.034		
90	06/09/22	14:29:00	17.034		
91	06/09/22	14:30:00	17.034		
92	06/09/22	14:31:00	17.034		
93	06/09/22	14:32:00	17.058		
94	06/09/22	14:33:00	17.058		
95	06/09/22	14:34:00	17.058		
96	06/09/22	14:35:00	17.034		
97	06/09/22	14:36:00	17.034		
98	06/09/22	14:37:00	17.034		
99	06/09/22	14:38:00	17.011		
100	06/09/22	14:39:00	17.011		
101	06/09/22	14:40:00	17.011		
102	06/09/22	14:41:00	17.011		
103	06/09/22	14:42:00	17.011		
104	06/09/22	14:43:00	17.011		
105	06/09/22	14:44:00	16.987		
106	06/09/22	14:45:00	16.987		
107	06/09/22	14:46:00	16.987		
108	06/09/22	14:47:00	16.987		
109	06/09/22	14:48:00	16.987		
110	06/09/22	14:49:00	17.011		
111	06/09/22	14:50:00	17.011		
112	06/09/22	14:51:00	17.034		
113	06/09/22	14:52:00	17.034		
114	06/09/22	14:53:00	17.058		
115	06/09/22	14:54:00	17.058		
116	06/09/22	14:55:00	17.082		
117	06/09/22	14:56:00	17.082		
118	06/09/22	14:57:00	17.106		
119	06/09/22	14:58:00	17.106		
120	06/09/22	14:59:00	17.106		
121	06/09/22	15:00:00	17.106		
122	06/09/22	15:01:00	17.130		
123	06/09/22	15:02:00	17.130		
124	06/09/22	15:03:00	17.153		
125	06/09/22	15:04:00	17.153		
126	06/09/22	15:05:00	17.153		
127	06/09/22	15:06:00	17.153		
128	06/09/22	15:07:00	17.153		
129	06/09/22	15:08:00	17.153		
130	06/09/22	15:09:00	17.153		
131	06/09/22	15:10:00	17.153		
132	06/09/22	15:11:00	17.153		
133	06/09/22	15:12:00	17.153		
134	06/09/22	15:13:00	17.130		
135	06/09/22	15:14:00	17.106		
136	06/09/22	15:15:00	17.106		
137	06/09/22	15:16:00	17.082		
138	06/09/22	15:17:00	17.082		
139	06/09/22	15:18:00	17.106		
140	06/09/22	15:19:00	17.106		
141	06/09/22	15:20:00	17.106		
142	06/09/22	15:21:00	17.106		
143	06/09/22	15:22:00	17.106		
144	06/09/22	15:23:00	17.106		
145	06/09/22	15:24:00	17.106		
146	06/09/22	15:25:00	17.106		
147	06/09/22	15:26:00	17.106		
148	06/09/22	15:27:00	17.106		
149	06/09/22	15:28:00	17.130		
150	06/09/22	15:29:00	17.130		
151	06/09/22	15:30:00	17.130		
152	06/09/22	15:31:00	17.130		
