"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
2	21/07/22	21:00:00	21.557					
3	21/07/22	22:00:00	21.223					
4	21/07/22	23:00:00	22.537					
5	22/07/22	0:00:00	22.944					
6	22/07/22	1:00:00	23.472					
7	22/07/22	2:00:00	23.112					
8	22/07/22	3:00:00	22.345					
9	22/07/22	4:00:00	22.417					
10	22/07/22	5:00:00	22.872					
11	22/07/22	6:00:00	22.92					
12	22/07/22	7:00:00	23.256					
13	22/07/22	8:00:00	21.246					
14	22/07/22	9:00:00	19.27					
15	22/07/22	10:00:00	18.247					
16	22/07/22	11:00:00	18.319					
17	22/07/22	12:00:00	19.341					
18	22/07/22	13:00:00	18.866					
19	22/07/22	14:00:00	18.842					
20	22/07/22	15:00:00	20.031					
21	22/07/22	16:00:00	22.896					
22	22/07/22	17:00:00	23.737					
23	22/07/22	18:00:00	23.857					
24	22/07/22	19:00:00	23.424					
25	22/07/22	20:00:00	22.489					
26	22/07/22	21:00:00	22.92					
27	22/07/22	22:00:00	23.04					
28	22/07/22	23:00:00	23.28					
29	23/07/22	0:00:00	23.256					
30	23/07/22	1:00:00	21.724					
31	23/07/22	2:00:00	22.92					
32	23/07/22	3:00:00	21.748					
33	23/07/22	4:00:00	19.722					
34	23/07/22	5:00:00	20.579					
35	23/07/22	6:00:00	20.484					
36	23/07/22	7:00:00	20.46					
37	23/07/22	8:00:00	18.39					
38	23/07/22	9:00:00	17.986					
39	23/07/22	10:00:00	17.629					
40	23/07/22	11:00:00	17.296					
41	23/07/22	12:00:00	17.058					
42	23/07/22	13:00:00	18.295					
43	23/07/22	14:00:00	19.841					
44	23/07/22	15:00:00	18.105					
45	23/07/22	16:00:00	17.677					
46	23/07/22	17:00:00	17.534					
47	23/07/22	18:00:00	17.486					
48	23/07/22	19:00:00	17.605					
49	23/07/22	20:00:00	17.058					
50	23/07/22	21:00:00	16.844					
51	23/07/22	22:00:00	16.915					
52	23/07/22	23:00:00	16.868					
53	24/07/22	0:00:00	18.461					
54	24/07/22	1:00:00	18.295					
55	24/07/22	2:00:00	18.129					
56	24/07/22	3:00:00	18.343					
57	24/07/22	4:00:00	18.057					
58	24/07/22	5:00:00	17.439					
59	24/07/22	6:00:00	17.439					
60	24/07/22	7:00:00	16.868					
61	24/07/22	8:00:00	16.773					
62	24/07/22	9:00:00	16.511					
63	24/07/22	10:00:00	16.558					
64	24/07/22	11:00:00	16.701					
65	24/07/22	12:00:00	19.413					
66	24/07/22	13:00:00	16.868					
67	24/07/22	14:00:00	16.868					
68	24/07/22	15:00:00	17.177					
69	24/07/22	16:00:00	18.652					
70	24/07/22	17:00:00	19.056					
71	24/07/22	18:00:00	18.961					
72	24/07/22	19:00:00	18.913					
73	24/07/22	20:00:00	18.628					
74	24/07/22	21:00:00	17.843					
75	24/07/22	22:00:00	18.414					
76	24/07/22	23:00:00	17.534					
77	25/07/22	0:00:00	17.391					
78	25/07/22	1:00:00	17.344					
79	25/07/22	2:00:00	17.296					
80	25/07/22	3:00:00	17.296					
81	25/07/22	4:00:00	18.105					
82	25/07/22	5:00:00	17.605					
83	25/07/22	6:00:00	17.677					
84	25/07/22	7:00:00	17.986					
85	25/07/22	8:00:00	18.343					
86	25/07/22	9:00:00	18.866					
87	25/07/22	10:00:00	20.341					
88	25/07/22	11:00:00	19.484					
89	25/07/22	12:00:00	18.461					
90	25/07/22	13:00:00	17.891					
91	25/07/22	14:00:00	17.486					
92	25/07/22	15:00:00	17.534					
93	25/07/22	16:00:00	17.344					
94	25/07/22	17:00:00	17.677					
95	25/07/22	18:00:00	17.605					
96	25/07/22	19:00:00	18.557					
97	25/07/22	20:00:00	17.701					
98	25/07/22	21:00:00	17.677					
99	25/07/22	22:00:00	17.653					
100	25/07/22	23:00:00	17.629					
101	26/07/22	0:00:00	17.51					
102	26/07/22	1:00:00	17.201					
103	26/07/22	2:00:00	16.796					
104	26/07/22	3:00:00	16.82					
105	26/07/22	4:00:00	18.152					
106	26/07/22	5:00:00	17.677					
107	26/07/22	6:00:00	18.438					
