"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
2	21/07/22	21:00:00	16.939					
3	21/07/22	22:00:00	16.82					
4	21/07/22	23:00:00	17.177					
5	22/07/22	0:00:00	17.51					
6	22/07/22	1:00:00	17.558					
7	22/07/22	2:00:00	17.653					
8	22/07/22	3:00:00	17.13					
9	22/07/22	4:00:00	16.868					
10	22/07/22	5:00:00	16.725					
11	22/07/22	6:00:00	16.415					
12	22/07/22	7:00:00	16.392					
13	22/07/22	8:00:00	16.201					
14	22/07/22	9:00:00	16.106					
15	22/07/22	10:00:00	16.177					
16	22/07/22	11:00:00	16.249					
17	22/07/22	12:00:00	16.344					
18	22/07/22	13:00:00	16.487					
19	22/07/22	14:00:00	16.63					
20	22/07/22	15:00:00	16.773					
21	22/07/22	16:00:00	17.058					
22	22/07/22	17:00:00	17.201					
23	22/07/22	18:00:00	17.153					
24	22/07/22	19:00:00	17.082					
25	22/07/22	20:00:00	17.082					
26	22/07/22	21:00:00	17.249					
27	22/07/22	22:00:00	16.773					
28	22/07/22	23:00:00	16.773					
29	23/07/22	0:00:00	16.773					
30	23/07/22	1:00:00	16.749					
31	23/07/22	2:00:00	16.868					
32	23/07/22	3:00:00	16.915					
33	23/07/22	4:00:00	16.963					
34	23/07/22	5:00:00	16.868					
35	23/07/22	6:00:00	16.915					
36	23/07/22	7:00:00	16.868					
37	23/07/22	8:00:00	16.773					
38	23/07/22	9:00:00	16.534					
39	23/07/22	10:00:00	16.272					
40	23/07/22	11:00:00	16.296					
41	23/07/22	12:00:00	16.177					
42	23/07/22	13:00:00	16.439					
43	23/07/22	14:00:00	16.558					
44	23/07/22	15:00:00	16.415					
45	23/07/22	16:00:00	16.344					
46	23/07/22	17:00:00	16.439					
47	23/07/22	18:00:00	16.439					
48	23/07/22	19:00:00	16.463					
49	23/07/22	20:00:00	16.534					
50	23/07/22	21:00:00	16.487					
51	23/07/22	22:00:00	16.392					
52	23/07/22	23:00:00	16.344					
53	24/07/22	0:00:00	16.439					
54	24/07/22	1:00:00	16.701					
55	24/07/22	2:00:00	16.701					
56	24/07/22	3:00:00	16.677					
57	24/07/22	4:00:00	16.558					
58	24/07/22	5:00:00	16.415					
59	24/07/22	6:00:00	16.32					
60	24/07/22	7:00:00	16.177					
61	24/07/22	8:00:00	16.225					
62	24/07/22	9:00:00	16.129					
63	24/07/22	10:00:00	16.106					
64	24/07/22	11:00:00	16.177					
65	24/07/22	12:00:00	16.296					
66	24/07/22	13:00:00	16.249					
67	24/07/22	14:00:00	16.487					
68	24/07/22	15:00:00	16.701					
69	24/07/22	16:00:00	16.725					
70	24/07/22	17:00:00	16.749					
71	24/07/22	18:00:00	16.796					
72	24/07/22	19:00:00	16.725					
73	24/07/22	20:00:00	16.63					
74	24/07/22	21:00:00	16.463					
75	24/07/22	22:00:00	16.463					
76	24/07/22	23:00:00	16.392					
77	25/07/22	0:00:00	16.487					
78	25/07/22	1:00:00	16.677					
79	25/07/22	2:00:00	16.63					
80	25/07/22	3:00:00	16.463					
81	25/07/22	4:00:00	16.63					
82	25/07/22	5:00:00	16.534					
83	25/07/22	6:00:00	16.511					
84	25/07/22	7:00:00	16.582					
85	25/07/22	8:00:00	16.725					
86	25/07/22	9:00:00	16.749					
87	25/07/22	10:00:00	16.773					
88	25/07/22	11:00:00	16.749					
89	25/07/22	12:00:00	16.63					
90	25/07/22	13:00:00	16.534					
91	25/07/22	14:00:00	16.463					
92	25/07/22	15:00:00	16.415					
93	25/07/22	16:00:00	16.511					
94	25/07/22	17:00:00	16.677					
95	25/07/22	18:00:00	16.63					
96	25/07/22	19:00:00	16.725					
97	25/07/22	20:00:00	16.511					
98	25/07/22	21:00:00	16.558					
99	25/07/22	22:00:00	16.582					
100	25/07/22	23:00:00	16.439					
101	26/07/22	0:00:00	16.201					
102	26/07/22	1:00:00	16.058					
103	26/07/22	2:00:00	16.01					
104	26/07/22	3:00:00	16.034					
105	26/07/22	4:00:00	16.272					
106	26/07/22	5:00:00	16.32					
107	26/07/22	6:00:00	16.392					
108	26/07/22	7:00:00	16.344					
109	26/07/22	8:00:00	16.296					
110	26/07/22	9:00:00	15.891					
111	26/07/22	10:00:00	15.796					
112	26/07/22	11:00:00	15.843					
113	26/07/22	12:00:00	15.796					
114	26/07/22	13:00:00	16.177					
115	26/07/22	14:00:00	16.034					
