Date	Time	1	5	10	15	20	25	30	35	40
29/10/2020	15:00:00		16.201	16.106		15.986	15.915	16.01	15.867	
29/10/2020	16:00:00		16.249	16.082		15.939	15.867	15.986	15.796	
29/10/2020	17:00:00		16.344	16.177		15.915	15.843	15.939	15.748	
29/10/2020	18:00:00		16.415	16.272		15.891	15.819	15.891	15.748	
29/10/2020	19:00:00		16.415	16.296		15.867	15.748	15.843	15.676	
29/10/2020	20:00:00		16.415	16.201		15.843	15.724	15.772	15.414	
29/10/2020	21:00:00		16.344	16.272		15.724	15.533	15.557	15.318	
29/10/2020	22:00:00		16.344	16.32		16.106	15.605	15.605	15.414	
29/10/2020	23:00:00		16.249	16.32		16.249	16.129	15.867	15.652	
30/10/2020	00:00:00		16.201	16.344		16.225	16.106	16.01	15.581	
30/10/2020	01:00:00		16.201	16.272		16.201	15.986	15.963	15.605	
30/10/2020	02:00:00		16.177	16.296		16.201	15.867	15.867	15.533	
30/10/2020	03:00:00		16.177	16.344		16.201	15.819	15.772	15.318	
30/10/2020	04:00:00		16.153	16.344		16.249	16.034	15.963	15.294	
30/10/2020	05:00:00		16.153	16.32		16.272	16.058	15.915	15.127	
30/10/2020	06:00:00		16.129	16.296		16.249	16.153	16.201	15.796	
30/10/2020	07:00:00		16.058	16.272		16.225	16.153	16.177	15.318	
30/10/2020	08:00:00		16.058	16.249		16.058	15.867	15.581	15.151	
30/10/2020	09:00:00		16.058	16.201		16.129	16.034	15.843	15.39	
30/10/2020	10:00:00		16.058	16.201		16.106	16.01	16.01	15.223	
30/10/2020	11:00:00		16.082	16.272		16.177	16.106	16.058	15.414	
30/10/2020	12:00:00		16.129	16.296		16.129	16.058	15.986	15.294	
30/10/2020	13:00:00		16.153	16.272		16.129	16.01	15.867	15.294	
30/10/2020	14:00:00		16.177	16.225		16.129	16.058	16.106	15.461	
30/10/2020	15:00:00		16.153	16.225		16.153	15.915	15.7	15.485	
30/10/2020	16:00:00		16.773	16.249		16.129	15.724	15.748	15.199	
30/10/2020	17:00:00		16.749	16.32		16.153	15.963	15.796	15.461	
30/10/2020	18:00:00		16.701	16.296		16.201	16.034	15.891	15.485	
30/10/2020	19:00:00		16.511	16.32		16.129	15.843	15.772	15.39	
30/10/2020	20:00:00		16.701	16.225		16.034	15.891	15.796	15.318	
30/10/2020	21:00:00		16.439	16.153		16.034	15.724	15.7	15.414	
30/10/2020	22:00:00		16.058	16.201		16.082	15.891	15.581	15.39	
30/10/2020	23:00:00		16.153	16.177		16.058	15.676	15.629	15.414	
31/10/2020	00:00:00		16.201	16.153		15.986	15.819	15.652	15.509	
31/10/2020	01:00:00		16.201	16.225		15.963	15.629	15.676	15.509	
31/10/2020	02:00:00		16.201	16.225		15.867	15.605	15.676	15.533	
31/10/2020	03:00:00		16.058	16.201		15.891	15.748	15.7	15.485	
31/10/2020	04:00:00		16.058	16.272		15.939	15.772	15.724	15.509	
31/10/2020	05:00:00		16.058	16.058		15.915	15.629	15.557	15.39	
31/10/2020	06:00:00		16.034	16.106		15.796	15.581	15.629	15.342	
31/10/2020	07:00:00		16.01	15.963		15.748	15.629	15.724	15.533	
31/10/2020	08:00:00		16.01	15.819		15.676	15.629	15.7	15.557	
31/10/2020	09:00:00		16.01	16.177		15.986	15.724	15.796	15.629	
31/10/2020	10:00:00		15.986	16.153		15.772	15.724	15.796	15.605	
31/10/2020	11:00:00		15.986	16.01		15.867	15.819	15.915	15.748	
31/10/2020	12:00:00		16.058	16.058		15.819	15.724	15.843	15.676	
31/10/2020	13:00:00		16.129	16.106		15.796	15.724	15.843	15.676	
31/10/2020	14:00:00		16.201	16.082		15.939	15.843	15.963	15.724	
31/10/2020	15:00:00		16.249	15.963		15.605	15.509	15.605	15.461	
31/10/2020	16:00:00		16.296	16.32		15.986	15.557	15.652	15.485	
31/10/2020	17:00:00		16.296	16.392		16.296	16.177	16.129	15.605	
31/10/2020	18:00:00		16.272	16.32		16.249	16.153	16.225	15.724	
31/10/2020	19:00:00		16.249	16.201		15.915	15.485	15.557	15.414	
31/10/2020	20:00:00		16.249	16.058		15.557	15.485	15.581	15.438	
31/10/2020	21:00:00		16.249	15.7		15.581	15.509	15.629	15.485	
31/10/2020	22:00:00		16.225	15.652		15.581	15.509	15.605	15.461	
31/10/2020	23:00:00		16.201	16.129		15.581	15.509	15.629	15.485	
01/11/2020	00:00:00		16.201	16.153		15.605	15.533	15.629	15.485	
01/11/2020	01:00:00		16.201	15.939		15.629	15.557	15.652	15.509	
01/11/2020	02:00:00		16.201	15.748		15.676	15.581	15.7	15.533	
01/11/2020	03:00:00		16.201	15.748		15.652	15.581	15.7	15.557	
01/11/2020	04:00:00		16.201	15.796		15.676	15.605	15.7	15.557	
01/11/2020	05:00:00		16.201	15.891		15.724	15.629	15.772	15.629	
01/11/2020	06:00:00		16.177	16.01		15.843	15.724	15.819	15.676	
01/11/2020	07:00:00		16.177	16.058		15.915	15.796	15.867	15.581	
01/11/2020	08:00:00		16.201	16.058		15.915	15.819	15.915	15.652	
01/11/2020	09:00:00		16.177	15.986		15.843	15.748	15.819	15.652	
01/11/2020	10:00:00		16.201	16.058		15.891	15.796	15.843	15.652	
01/11/2020	11:00:00		16.201	16.082		15.819	15.724	15.819	15.676	
01/11/2020	12:00:00		16.129	16.106		15.939	15.748	15.796	15.652	
01/11/2020	13:00:00		16.201	16.177		16.034	15.796	15.819	15.652	
01/11/2020	14:00:00		16.129	16.249		15.843	15.7	15.819	15.629	
01/11/2020	15:00:00		16.058	16.249		15.891	15.772	15.819	15.557	
01/11/2020	16:00:00		16.296	16.153		15.891	15.724	15.772	15.533	
01/11/2020	17:00:00		16.201	16.296		15.939	15.724	15.748	15.557	
01/11/2020	18:00:00		16.296	16.153		16.058	15.772	15.748	15.581	
01/11/2020	19:00:00		16.296	16.225		16.082	15.819	15.819	15.581	
01/11/2020	20:00:00		16.201	16.296		16.153	15.772	15.748	15.557	
01/11/2020	21:00:00		16.296	16.034		16.129	15.629	15.7	15.533	
01/11/2020	22:00:00		16.296	16.153		16.058	16.01	15.867	15.39	
01/11/2020	23:00:00		16.201	16.344		15.963	15.557	15.629	15.438	
02/11/2020	00:00:00		15.676	16.32		16.058	15.724	15.581	15.39	
02/11/2020	01:00:00		15.963	15.843		15.939	15.748	15.819	15.557	
02/11/2020	02:00:00		16.153	15.986		16.082	15.629	15.509	15.199	
02/11/2020	03:00:00		15.891	15.748		15.724	15.629	15.652	15.247	
02/11/2020	04:00:00		15.915	16.01		16.082	15.915	15.939	15.39	
02/11/2020	05:00:00		15.819	16.106		15.939	15.748	15.7	15.461	
02/11/2020	06:00:00		15.843	16.129		15.724	15.581	15.629	15.461	
02/11/2020	07:00:00		16.034	16.32		15.724	15.581	15.629	15.461	
02/11/2020	08:00:00		16.034	16.296		15.891	15.676	15.7	15.485	
02/11/2020	09:00:00		16.01	16.249		15.915	15.629	15.652	15.223	
02/11/2020	10:00:00		15.939	16.201		16.153	15.939	15.915	15.676	
02/11/2020	11:00:00		15.939	15.867		15.772	15.676	15.772	15.485	
02/11/2020	12:00:00		15.986	16.058		15.748	15.605	15.7	15.533	
02/11/2020	13:00:00		16.082	16.034		15.915	15.819	15.891	15.724	
02/11/2020	14:00:00		16.129	15.891		15.772	15.676	15.772	15.533	
02/11/2020	15:00:00		16.177	15.819		15.629	15.485	15.581	15.438	
02/11/2020	16:00:00		16.225	16.153		15.819	15.724	15.819	15.629	
02/11/2020	17:00:00		16.225	16.082		15.772	15.676	15.748	15.581	
02/11/2020	18:00:00		16.201	16.296		16.106	15.819	15.867	15.676	
02/11/2020	19:00:00		16.201	16.368		15.963	15.843	15.939	15.772	
02/11/2020	20:00:00		16.201	16.344		16.249	16.01	15.986	15.843	
02/11/2020	21:00:00		16.201	16.177		15.963	15.867	15.939	15.772	
02/11/2020	22:00:00		16.177	16.201		15.891	15.796	15.891	15.7	
02/11/2020	23:00:00		16.177	16.344		15.724	15.438	15.485	15.342	
03/11/2020	00:00:00		16.201	16.344		15.843	15.438	15.533	15.39	
03/11/2020	01:00:00		16.201	16.32		15.867	15.461	15.485	15.342	
03/11/2020	02:00:00		16.201	16.344		16.058	15.581	15.557	15.414	
03/11/2020	03:00:00		16.201	16.272		16.106	15.891	15.867	15.461	
03/11/2020	04:00:00		16.201	16.225		15.963	15.605	15.629	15.485	
03/11/2020	05:00:00		16.201	16.225		15.891	15.605	15.629	15.485	
03/11/2020	06:00:00		16.201	16.201		16.082	15.485	15.533	15.39	
03/11/2020	07:00:00		16.177	16.177		16.058	15.629	15.7	15.485	
03/11/2020	08:00:00		16.177	16.129		16.034	15.819	15.7	15.509	
03/11/2020	09:00:00		16.106	16.129		16.034	15.605	15.652	15.509	
03/11/2020	10:00:00		16.01	16.177		16.058	15.724	15.748	15.581	
03/11/2020	11:00:00		16.034	16.201		15.724	15.533	15.652	15.485	
03/11/2020	12:00:00		16.058	16.201		15.605	15.485	15.557	15.366	
03/11/2020	13:00:00		16.106	16.058		15.581	15.461	15.485	15.342	
03/11/2020	14:00:00		16.129	16.153		15.819	15.557	15.605	15.414	
03/11/2020	15:00:00		16.153	16.01		15.867	15.748	15.819	15.629	
03/11/2020	16:00:00		16.153	15.891		15.819	15.724	15.843	15.7	
03/11/2020	17:00:00		16.082	15.819		15.724	15.652	15.748	15.629	
03/11/2020	18:00:00		16.034	16.034		15.843	15.796	15.891	15.748	
03/11/2020	19:00:00		16.01	15.915		15.843	15.772	15.891	15.748	
03/11/2020	20:00:00		15.963	16.058		15.915	15.843	15.939	15.796	
03/11/2020	21:00:00		16.01	16.01		15.915	15.843	15.939	15.796	
03/11/2020	22:00:00		16.01	15.963		15.748	15.676	15.796	15.629	
03/11/2020	23:00:00		15.986	16.01		15.939	15.867	15.963	15.819	
04/11/2020	00:00:00		15.963	15.939		15.891	15.819	15.939	15.796	
04/11/2020	01:00:00		15.963	15.891		15.867	15.772	15.891	15.772	
04/11/2020	02:00:00		15.939	15.891		15.843	15.772	15.891	15.748	
04/11/2020	03:00:00		15.915	15.915		15.867	15.796	15.891	15.748	
04/11/2020	04:00:00		15.891	15.891		15.819	15.748	15.867	15.724	
04/11/2020	05:00:00		15.867	15.891		15.843	15.772	15.867	15.724	
04/11/2020	06:00:00		15.867	15.891		15.843	15.772	15.867	15.724	
04/11/2020	07:00:00		15.867	15.724		15.676	15.605	15.7	15.533	
04/11/2020	08:00:00		15.867	15.676		15.629	15.533	15.652	15.509	
04/11/2020	09:00:00		15.819	15.7		15.629	15.557	15.676	15.533	
04/11/2020	10:00:00		15.819	15.7		15.652	15.581	15.676	15.533	
04/11/2020	11:00:00		15.819	15.724		15.652	15.581	15.676	15.533	
04/11/2020	12:00:00		15.867	15.724		15.652	15.581	15.676	15.533	
04/11/2020	13:00:00		15.891	15.748		15.676	15.629	15.724	15.581	
04/11/2020	14:00:00		15.819	15.819		15.724	15.629	15.748	15.605	
04/11/2020	15:00:00		15.867	15.891		15.724	15.652	15.748	15.605	
04/11/2020	16:00:00		15.867	15.867		15.748	15.676	15.772	15.629	
04/11/2020	17:00:00		15.748	15.891		15.724	15.652	15.772	15.629	
04/11/2020	18:00:00		15.724	15.986		15.915	15.796	15.867	15.676	
04/11/2020	19:00:00		15.652	15.963		15.867	15.772	15.891	15.724	
04/11/2020	20:00:00		15.629	15.963		15.891	15.819	15.939	15.772	
04/11/2020	21:00:00		15.581	15.963		15.915	15.843	15.939	15.819	
04/11/2020	22:00:00		15.533	16.058		15.963	15.891	15.986	15.843	
04/11/2020	23:00:00		15.461	16.201		16.129	16.058	16.153	16.01	
05/11/2020	00:00:00		15.485	16.344		16.225	16.082	16.153	15.986	
05/11/2020	01:00:00		15.485	16.344		16.225	16.082	16.129	15.986	
05/11/2020	02:00:00		15.557	16.32		16.272	16.201	16.249	16.082	
05/11/2020	03:00:00		15.652	16.296		16.249	16.177	16.272	16.034	
05/11/2020	04:00:00		15.963	16.272		16.201	16.153	16.249	16.058	
05/11/2020	05:00:00		16.01	16.249		16.201	16.129	16.249	16.106	
05/11/2020	06:00:00		16.058	16.249		16.201	16.129	16.249	16.082	
05/11/2020	07:00:00		16.058	16.249		16.201	16.129	16.249	16.082	
05/11/2020	08:00:00		16.058	16.249		16.201	16.129	16.249	16.106	
05/11/2020	09:00:00		16.058	16.249		16.201	16.129	16.249	16.106	
05/11/2020	10:00:00		16.058	16.249		16.201	16.129	16.249	16.106	
05/11/2020	11:00:00		16.082	16.272		16.201	16.153	16.249	16.106	
05/11/2020	12:00:00		16.106	16.225		16.129	16.058	16.129	15.986	
05/11/2020	13:00:00		16.129	16.058		15.986	15.915	16.01	15.867	
05/11/2020	14:00:00		16.153	15.891		15.796	15.724	15.819	15.676	
05/11/2020	15:00:00		16.129	16.225		16.01	15.772	15.891	15.724	
05/11/2020	16:00:00		16.106	16.225		16.129	16.034	16.153	16.01	
