"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
1	01/08/22	15:00:00	20.770	Registrado			
2	01/08/22	16:00:00	21.246				
3	01/08/22	17:00:00	21.461				
4	01/08/22	18:00:00	21.915				
5	01/08/22	19:00:00	22.872				
6	01/08/22	20:00:00	23.352				
7	01/08/22	21:00:00	24.267				
8	01/08/22	22:00:00	20.555				
9	01/08/22	23:00:00	22.274				
10	02/08/22	00:00:00	21.509				
11	02/08/22	01:00:00	20.698				
12	02/08/22	02:00:00	22.776				
13	02/08/22	03:00:00	21.843				
14	02/08/22	04:00:00	22.633				
15	02/08/22	05:00:00	23.400				
16	02/08/22	06:00:00	23.016				
17	02/08/22	07:00:00	23.857				
18	02/08/22	08:00:00	22.609				
19	02/08/22	09:00:00	20.269				
20	02/08/22	10:00:00	21.581				
21	02/08/22	11:00:00	21.461				
22	02/08/22	12:00:00	20.555				
23	02/08/22	13:00:00	20.103				
24	02/08/22	14:00:00	19.246				
25	02/08/22	15:00:00	19.389				
26	02/08/22	16:00:00	20.388				
27	02/08/22	17:00:00	20.913				
28	02/08/22	18:00:00	21.533				
29	02/08/22	19:00:00	21.199				
30	02/08/22	20:00:00	21.032				
31	02/08/22	21:00:00	21.557				
32	02/08/22	22:00:00	19.674				
33	02/08/22	23:00:00	19.770				
34	03/08/22	00:00:00	19.960				
35	03/08/22	01:00:00	20.365				
36	03/08/22	02:00:00	19.817				
37	03/08/22	03:00:00	20.388				
38	03/08/22	04:00:00	20.889				
39	03/08/22	05:00:00	21.628				
40	03/08/22	06:00:00	22.609				
41	03/08/22	07:00:00	21.270				
42	03/08/22	08:00:00	22.250				
43	03/08/22	09:00:00	20.913				
44	03/08/22	10:00:00	18.889				
45	03/08/22	11:00:00	21.056				
46	03/08/22	12:00:00	20.555				
47	03/08/22	13:00:00	20.317				
48	03/08/22	14:00:00	19.984				
49	03/08/22	15:00:00	20.627				
50	03/08/22	16:00:00	21.008				
51	03/08/22	17:00:00	21.175				
52	03/08/22	18:00:00	21.437				
53	03/08/22	19:00:00	20.841				
54	03/08/22	20:00:00	20.865				
55	03/08/22	21:00:00	21.891				
56	03/08/22	22:00:00	20.889				
57	03/08/22	23:00:00	19.841				
58	04/08/22	00:00:00	20.055				
59	04/08/22	01:00:00	20.103				
60	04/08/22	02:00:00	20.412				
61	04/08/22	03:00:00	20.388				
62	04/08/22	04:00:00	20.150				
63	04/08/22	05:00:00	21.079				
64	04/08/22	06:00:00	21.390				
65	04/08/22	07:00:00	22.896				
66	04/08/22	08:00:00	22.345				
67	04/08/22	09:00:00	20.293				
68	04/08/22	10:00:00	19.389				
69	04/08/22	11:00:00	21.151				
70	04/08/22	12:00:00	20.365				
71	04/08/22	13:00:00	20.460				
72	04/08/22	14:00:00	19.627				
73	04/08/22	15:00:00	19.413				
74	04/08/22	16:00:00	19.627				
75	04/08/22	17:00:00	19.793				
76	04/08/22	18:00:00	19.746				
77	04/08/22	19:00:00	19.960				
78	04/08/22	20:00:00	19.912				
79	04/08/22	21:00:00	19.960				
80	04/08/22	22:00:00	20.913				
81	04/08/22	23:00:00	20.007				
82	05/08/22	00:00:00	19.936				
83	05/08/22	01:00:00	19.722				
84	05/08/22	02:00:00	20.174				
85	05/08/22	03:00:00	21.008				
86	05/08/22	04:00:00	21.175				
87	05/08/22	05:00:00	20.579				
88	05/08/22	06:00:00	22.106				
89	05/08/22	07:00:00	21.772				
90	05/08/22	08:00:00	22.130				
91	05/08/22	09:00:00	22.178				
