"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
1	01/08/22	15:00:00	15.915	Registrado		
2	01/08/22	16:00:00	15.939			
3	01/08/22	17:00:00	15.891			
4	01/08/22	18:00:00	15.939			
5	01/08/22	19:00:00	16.272			
6	01/08/22	20:00:00	16.058			
7	01/08/22	21:00:00	15.891			
8	01/08/22	22:00:00	15.867			
9	01/08/22	23:00:00	15.819			
10	02/08/22	00:00:00	15.819			
11	02/08/22	01:00:00	15.939			
12	02/08/22	02:00:00	16.058			
13	02/08/22	03:00:00	16.058			
14	02/08/22	04:00:00	15.915			
15	02/08/22	05:00:00	16.129			
16	02/08/22	06:00:00	15.867			
17	02/08/22	07:00:00	15.676			
18	02/08/22	08:00:00	15.676			
19	02/08/22	09:00:00	15.605			
20	02/08/22	10:00:00	15.652			
21	02/08/22	11:00:00	15.915			
22	02/08/22	12:00:00	16.034			
23	02/08/22	13:00:00	16.082			
24	02/08/22	14:00:00	16.106			
25	02/08/22	15:00:00	16.249			
26	02/08/22	16:00:00	16.010			
27	02/08/22	17:00:00	16.153			
28	02/08/22	18:00:00	16.177			
29	02/08/22	19:00:00	16.368			
30	02/08/22	20:00:00	16.296			
31	02/08/22	21:00:00	16.153			
32	02/08/22	22:00:00	16.153			
33	02/08/22	23:00:00	16.082			
34	03/08/22	00:00:00	16.034			
35	03/08/22	01:00:00	16.010			
36	03/08/22	02:00:00	16.177			
37	03/08/22	03:00:00	16.249			
38	03/08/22	04:00:00	16.177			
39	03/08/22	05:00:00	16.082			
40	03/08/22	06:00:00	16.272			
41	03/08/22	07:00:00	16.153			
42	03/08/22	08:00:00	15.891			
43	03/08/22	09:00:00	15.891			
44	03/08/22	10:00:00	15.796			
45	03/08/22	11:00:00	15.819			
46	03/08/22	12:00:00	15.819			
47	03/08/22	13:00:00	15.819			
48	03/08/22	14:00:00	16.058			
49	03/08/22	15:00:00	16.344			
50	03/08/22	16:00:00	16.106			
51	03/08/22	17:00:00	16.058			
52	03/08/22	18:00:00	16.153			
53	03/08/22	19:00:00	16.320			
54	03/08/22	20:00:00	16.249			
55	03/08/22	21:00:00	16.034			
56	03/08/22	22:00:00	16.106			
57	03/08/22	23:00:00	16.106			
58	04/08/22	00:00:00	16.034			
59	04/08/22	01:00:00	16.106			
60	04/08/22	02:00:00	16.939			
61	04/08/22	03:00:00	16.915			
62	04/08/22	04:00:00	17.130			
63	04/08/22	05:00:00	16.296			
64	04/08/22	06:00:00	16.725			
65	04/08/22	07:00:00	16.439			
66	04/08/22	08:00:00	16.058			
67	04/08/22	09:00:00	16.129			
68	04/08/22	10:00:00	16.010			
69	04/08/22	11:00:00	15.533			
70	04/08/22	12:00:00	15.533			
71	04/08/22	13:00:00	15.557			
72	04/08/22	14:00:00	16.082			
73	04/08/22	15:00:00	15.963			
74	04/08/22	16:00:00	16.034			
75	04/08/22	17:00:00	16.082			
76	04/08/22	18:00:00	16.106			
77	04/08/22	19:00:00	15.724			
78	04/08/22	20:00:00	16.225			
79	04/08/22	21:00:00	16.201			
80	04/08/22	22:00:00	16.439			
81	04/08/22	23:00:00	16.082			
82	05/08/22	00:00:00	16.177			
83	05/08/22	01:00:00	16.082			
84	05/08/22	02:00:00	16.129			
85	05/08/22	03:00:00	16.106			
86	05/08/22	04:00:00	15.915			
87	05/08/22	05:00:00	15.867			
88	05/08/22	06:00:00	15.843			
89	05/08/22	07:00:00	15.819			
90	05/08/22	08:00:00	15.891			
91	05/08/22	09:00:00	15.819			
92	05/08/22	10:00:00	15.796			
93	05/08/22	11:00:00	15.557			
94	05/08/22	12:00:00	15.342			
95	05/08/22	13:00:00	15.652			
96	05/08/22	14:00:00	15.748			
97	05/08/22	15:00:00	15.867			
98	05/08/22	16:00:00	16.487			
99	05/08/22	17:00:00	16.487			
100	05/08/22	18:00:00	16.677			
101	05/08/22	19:00:00	16.534			
102	05/08/22	20:00:00	16.630			
103	05/08/22	21:00:00	16.272			
104	05/08/22	22:00:00	16.415			
105	05/08/22	23:00:00	16.153			
106	06/08/22	00:00:00	15.939			
107	06/08/22	01:00:00	15.939			
108	06/08/22	02:00:00	15.867			
109	06/08/22	03:00:00	15.772			
110	06/08/22	04:00:00	16.010			
111	06/08/22	05:00:00	15.533			
112	06/08/22	06:00:00	15.533			
113	06/08/22	07:00:00	16.153			
114	06/08/22	08:00:00	15.700			
115	06/08/22	09:00:00	16.010			
116	06/08/22	10:00:00	15.963			
117	06/08/22	11:00:00	15.819			
118	06/08/22	12:00:00	15.748			
119	06/08/22	13:00:00	15.748			
120	06/08/22	14:00:00	15.796			
121	06/08/22	15:00:00	15.867			
122	06/08/22	16:00:00	15.915			
123	06/08/22	17:00:00	15.986			
124	06/08/22	18:00:00	16.010			
125	06/08/22	19:00:00	16.034			
126	06/08/22	20:00:00	16.082			
127	06/08/22	21:00:00	15.843			
128	06/08/22	22:00:00	16.344			
129	06/08/22	23:00:00	15.986			
130	07/08/22	00:00:00	16.320			
131	07/08/22	01:00:00	16.272			
132	07/08/22	02:00:00	16.296			
133	07/08/22	03:00:00	16.058			
134	07/08/22	04:00:00	15.986			
135	07/08/22	05:00:00	15.915			
136	07/08/22	06:00:00	15.915			
137	07/08/22	07:00:00	15.963			
138	07/08/22	08:00:00	15.939			
139	07/08/22	09:00:00	16.201			
140	07/08/22	10:00:00	15.963			
141	07/08/22	11:00:00	15.915			
142	07/08/22	12:00:00	15.963			
143	07/08/22	13:00:00	16.296			
144	07/08/22	14:00:00	16.106			
145	07/08/22	15:00:00	16.392			
146	07/08/22	16:00:00	17.486			
147	07/08/22	17:00:00	17.058			
148	07/08/22	18:00:00	16.987			
149	07/08/22	19:00:00	16.939			
150	07/08/22	20:00:00	17.962			
151	07/08/22	21:00:00	17.772			
152	07/08/22	22:00:00	20.055			
153	07/08/22	23:00:00	18.961			
154	08/08/22	00:00:00	17.986			
155	08/08/22	01:00:00	16.439			
156	08/08/22	02:00:00	16.153			
157	08/08/22	03:00:00	16.439			
158	08/08/22	04:00:00	16.868			
159	08/08/22	05:00:00	16.749			
160	08/08/22	06:00:00	16.939			
161	08/08/22	07:00:00	16.082			
162	08/08/22	08:00:00	16.058			
163	08/08/22	09:00:00	15.891			
164	08/08/22	10:00:00	15.819			
165	08/08/22	11:00:00	16.344			
166	08/08/22	12:00:00	16.201			
167	08/08/22	13:00:00	15.986			
168	08/08/22	14:00:00	16.511			
169	08/08/22	15:00:00	16.129			
170	08/08/22	16:00:00	16.058			
171	08/08/22	17:00:00	16.773			
172	08/08/22	18:00:00	18.105			
173	08/08/22	19:00:00	18.961			
174	08/08/22	20:00:00	17.486			
175	08/08/22	21:00:00	18.438			
176	08/08/22	22:00:00	19.936			
177	08/08/22	23:00:00	19.817			
178	09/08/22	00:00:00	20.055			
179	09/08/22	01:00:00	16.892			
180	09/08/22	02:00:00	16.058			
181	09/08/22	03:00:00	16.129			
182	09/08/22	04:00:00	16.010			
183	09/08/22	05:00:00	16.153			
184	09/08/22	06:00:00	15.986			
185	09/08/22	07:00:00	15.700			
186	09/08/22	08:00:00	15.629			
187	09/08/22	09:00:00	15.652			
188	09/08/22	10:00:00	15.700			
189	09/08/22	11:00:00	15.867			
190	09/08/22	12:00:00	16.249			
191	09/08/22	13:00:00	18.129			
192	09/08/22	14:00:00	16.534			
193	09/08/22	15:00:00	16.296			
194	09/08/22	16:00:00	16.034			
195	09/08/22	17:00:00	15.819			
196	09/08/22	18:00:00	15.724			
197	09/08/22	19:00:00	15.724			
198	09/08/22	20:00:00	15.819			
199	09/08/22	21:00:00	15.963			
200	09/08/22	22:00:00	16.820			
