File name: buceo_natura_BNatura16_2024-10-03T10:18:45_2024-10-03T12:39:01

User: buceo_natura

Sensor: BNatura16[D4:86:39:66:6D:9D]

Dive: Punta de la Mona - Corales
Dive date range: 2024-10-03 10:18:45 - 2024-10-03 12:39:01 (UTC +01:00)

"Location: 36.718302,-3.726206"

Summary: 
Duration: 2:20:16 h.
Temp: 15.77 c (min.) 26.5 c (max.) 
Depth: -37.4 m (max.)

date,temperature(c),depth(m)
2024-10-03 10:18:45,20.64,-1.21
2024-10-03 10:18:46,20.62,-1.09
2024-10-03 10:18:47,20.64,-1.12
2024-10-03 10:18:48,20.62,-1.12
2024-10-03 10:18:49,20.62,-1.07
2024-10-03 10:18:50,20.62,-1.15
2024-10-03 10:18:51,20.62,-1.12
2024-10-03 10:18:52,20.59,-1.12
2024-10-03 10:18:53,20.6,-1.12
2024-10-03 10:18:54,20.62,-1.15
2024-10-03 10:18:55,20.6,-1.09
2024-10-03 10:18:56,20.61,-1.04
2024-10-03 10:18:57,20.62,-1.15
2024-10-03 10:18:58,20.61,-1.18
2024-10-03 10:18:59,20.62,-1.09
2024-10-03 10:19:00,20.61,-1.12
2024-10-03 10:19:01,20.59,-1.12
2024-10-03 10:19:02,20.63,-1.09
2024-10-03 10:19:03,20.64,-1.09
2024-10-03 10:19:04,20.61,-1.01
2024-10-03 10:19:05,20.63,-1.09
2024-10-03 10:19:06,20.61,-1.07
2024-10-03 10:19:07,20.61,-1.04
2024-10-03 10:19:08,20.59,-1.1
2024-10-03 10:19:09,20.63,-1.04
2024-10-03 10:19:10,20.62,-1.12
2024-10-03 10:19:11,20.58,-1.1
2024-10-03 10:19:12,20.61,-1.07
2024-10-03 10:19:13,20.59,-1.07
2024-10-03 10:19:14,20.59,-1.07
2024-10-03 10:19:15,20.58,-1.07
2024-10-03 10:19:16,20.57,-1.04
2024-10-03 10:19:17,20.57,-1.07
2024-10-03 10:19:18,20.56,-1.07
2024-10-03 10:19:19,20.55,-1.04
2024-10-03 10:19:20,20.54,-1.12
2024-10-03 10:19:21,20.55,-1.1
2024-10-03 10:19:22,20.55,-1.1
2024-10-03 10:19:23,20.53,-1.12
2024-10-03 10:19:24,20.53,-1.07
2024-10-03 10:19:25,20.52,-1.1
2024-10-03 10:19:26,20.53,-1.13
2024-10-03 10:19:27,20.52,-1.1
2024-10-03 10:19:28,20.52,-1.15
2024-10-03 10:19:29,20.5,-1.07
2024-10-03 10:19:30,20.5,-1.1
2024-10-03 10:19:31,20.49,-1.07
2024-10-03 10:19:32,20.46,-1.1
2024-10-03 10:19:33,20.46,-1.07
2024-10-03 10:19:34,20.43,-1.01
2024-10-03 10:19:35,20.45,-1.04
2024-10-03 10:19:36,20.45,-1.1
2024-10-03 10:19:37,20.46,-1.15
2024-10-03 10:19:38,20.46,-1.07
2024-10-03 10:19:39,20.46,-1.1
2024-10-03 10:19:40,20.45,-1.04
2024-10-03 10:19:41,20.45,-1.01
2024-10-03 10:19:42,20.46,-1.07
2024-10-03 10:19:43,20.44,-1.13
2024-10-03 10:19:44,20.44,-1.13
2024-10-03 10:19:45,20.43,-1.13
2024-10-03 10:19:46,20.42,-1.07
2024-10-03 10:19:47,20.42,-1.04
2024-10-03 10:19:48,20.41,-1.15
2024-10-03 10:19:49,20.41,-1.1
2024-10-03 10:19:50,20.38,-1.1
2024-10-03 10:19:51,20.39,-1.04
2024-10-03 10:19:52,20.4,-1.01
2024-10-03 10:19:53,20.35,-1.1
2024-10-03 10:19:54,20.39,-1.07
2024-10-03 10:19:55,20.38,-1.07
2024-10-03 10:19:56,20.38,-1.04
2024-10-03 10:19:57,20.4,-1.07
2024-10-03 10:19:58,20.37,-1.07
2024-10-03 10:19:59,20.39,-1.1
2024-10-03 10:20:00,20.35,-1.07
2024-10-03 10:20:01,20.35,-1.1
2024-10-03 10:20:02,20.35,-1.01
2024-10-03 10:20:03,20.35,-1.04
2024-10-03 10:20:04,20.34,-1.04
2024-10-03 10:20:05,20.35,-0.99
2024-10-03 10:20:06,20.37,-1.04
2024-10-03 10:20:07,20.35,-1.1
2024-10-03 10:20:08,20.33,-1.07
2024-10-03 10:20:09,20.32,-1.07
2024-10-03 10:20:10,20.33,-1.13
2024-10-03 10:20:11,20.31,-1.18
2024-10-03 10:20:12,20.29,-1.1
2024-10-03 10:20:13,20.3,-1.04
2024-10-03 10:20:14,20.27,-1.07
2024-10-03 10:20:15,20.29,-1.07
2024-10-03 10:20:16,20.28,-1.1
2024-10-03 10:20:17,20.28,-1.1
2024-10-03 10:20:18,20.28,-1.04
2024-10-03 10:20:19,20.28,-0.99
2024-10-03 10:20:20,20.28,-0.99
2024-10-03 10:20:21,20.28,-1.07
2024-10-03 10:20:22,20.28,-1.13
2024-10-03 10:20:23,20.28,-1.01
2024-10-03 10:20:24,20.25,-1.04
2024-10-03 10:20:25,20.27,-1.1
2024-10-03 10:20:26,20.26,-1.1
2024-10-03 10:20:27,20.27,-1.07
2024-10-03 10:20:28,20.26,-1.16
2024-10-03 10:20:29,20.25,-1.13
2024-10-03 10:20:30,20.25,-0.96
2024-10-03 10:20:31,20.27,-1.13
2024-10-03 10:20:32,20.25,-1.13
2024-10-03 10:20:33,20.25,-1.07
2024-10-03 10:20:34,20.26,-1.1
2024-10-03 10:20:35,20.28,-1.1
2024-10-03 10:20:36,20.27,-1.02
2024-10-03 10:20:37,20.26,-1.07
2024-10-03 10:20:38,20.25,-1.13
2024-10-03 10:20:39,20.26,-1.07
2024-10-03 10:20:40,20.28,-1.1
2024-10-03 10:20:41,20.26,-1.1
2024-10-03 10:20:42,20.27,-1.13
2024-10-03 10:20:43,20.27,-1.07
2024-10-03 10:20:44,20.25,-1.1
2024-10-03 10:20:45,20.26,-1.1
2024-10-03 10:20:46,20.26,-1.04
2024-10-03 10:20:47,20.25,-1.13
2024-10-03 10:20:48,20.26,-1.16
2024-10-03 10:20:49,20.25,-1.04
2024-10-03 10:20:50,20.26,-1.1
2024-10-03 10:20:51,20.27,-1.1
2024-10-03 10:20:52,20.25,-1.02
2024-10-03 10:20:53,20.26,-0.96
2024-10-03 10:20:54,20.25,-1.1
2024-10-03 10:20:55,20.26,-1.16
2024-10-03 10:20:56,20.26,-0.99
2024-10-03 10:20:57,20.25,-1.07
2024-10-03 10:20:58,20.25,-1.1
2024-10-03 10:20:59,20.25,-1.1
2024-10-03 10:21:00,20.25,-1.13
2024-10-03 10:21:01,20.27,-1.1
2024-10-03 10:21:02,20.26,-1.1
2024-10-03 10:21:03,20.28,-1.04
2024-10-03 10:21:04,20.25,-1.13
2024-10-03 10:21:05,20.26,-1.07
2024-10-03 10:21:06,20.26,-1.07
2024-10-03 10:21:07,20.27,-1.07
2024-10-03 10:21:08,20.25,-1.16
2024-10-03 10:21:09,20.25,-1.05
2024-10-03 10:21:10,20.25,-1.02
2024-10-03 10:21:11,20.25,-1.07
2024-10-03 10:21:12,20.25,-1.1
2024-10-03 10:21:13,20.26,-1.13
2024-10-03 10:21:14,20.26,-1.07
2024-10-03 10:21:15,20.25,-1.05
2024-10-03 10:21:16,20.25,-1.07
2024-10-03 10:21:17,20.25,-1.07
2024-10-03 10:21:18,20.22,-1.05
2024-10-03 10:21:19,20.27,-1.05
2024-10-03 10:21:20,20.25,-1.1
2024-10-03 10:21:21,20.25,-1.02
2024-10-03 10:21:22,20.23,-1.07
2024-10-03 10:21:23,20.25,-1.1
2024-10-03 10:21:24,20.25,-1.05
2024-10-03 10:21:25,20.25,-1.05
2024-10-03 10:21:26,20.25,-1.07
2024-10-03 10:21:27,20.22,-1.02
2024-10-03 10:21:28,20.23,-1.13
2024-10-03 10:21:29,20.25,-0.99
2024-10-03 10:21:30,20.22,-1.02
2024-10-03 10:21:31,20.23,-1.02
2024-10-03 10:21:32,20.22,-1.07
2024-10-03 10:21:33,20.23,-1.1
2024-10-03 10:21:34,20.23,-1.1
2024-10-03 10:21:35,20.25,-1.02
2024-10-03 10:21:36,20.21,-1.05
2024-10-03 10:21:37,20.23,-0.99
2024-10-03 10:21:38,20.21,-1.07
2024-10-03 10:21:39,20.23,-1.1
2024-10-03 10:21:40,20.25,-1.05
2024-10-03 10:21:41,20.22,-1.02
2024-10-03 10:21:42,20.25,-1.13
2024-10-03 10:21:43,20.22,-1.1
