File name: mvilanova_BNatura16_1970-01-01T02:12:00_1970-01-02T00:01:30

User: mvilanova

Sensor: BNatura16[D4:86:39:66:6D:9D]

Dive: Prueba
Dive date range: 1970-01-01 02:12:00 - 1970-01-02 00:01:30 (UTC +02:00)

"Location: 40.416775,-3.70379"

Summary: 
Duration: 21:49:30 h.
Temp: 16.74 c (min.) 26.26 c (max.) 
Depth: -32.34 m (max.)

date,temperature(c),depth(m)
1970-01-01 02:12:00,24.68,-1.85
1970-01-01 02:13:00,24.68,-3.04
1970-01-01 02:14:00,24.71,-3.65
1970-01-01 02:15:00,24.72,-4.56
1970-01-01 02:16:00,24.72,-4.9
1970-01-01 02:17:00,24.72,-4.76
1970-01-01 02:18:00,24.76,-5.43
1970-01-01 02:19:00,24.8,-5.31
1970-01-01 02:20:00,24.8,-4.97
1970-01-01 02:21:00,24.8,-4.41
1970-01-01 02:22:00,24.88,-5.25
1970-01-01 02:23:00,24.88,-6.27
1970-01-01 02:24:00,24.91,-8.05
1970-01-01 02:25:00,24.92,-9.88
1970-01-01 02:26:00,24.92,-10.93
1970-01-01 02:27:00,24.91,-12.82
1970-01-01 02:28:00,24.9,-14.74
1970-01-01 02:29:00,24.89,-13.32
1970-01-01 02:30:00,24.91,-13.6
1970-01-01 02:31:00,24.9,-11.53
1970-01-01 02:32:00,24.91,-10.54
1970-01-01 02:33:00,24.92,-15.35
1970-01-01 02:34:00,24.94,-14.8
1970-01-01 02:35:00,24.9,-17.01
1970-01-01 02:36:00,24.9,-19.43
1970-01-01 02:37:00,24.81,-21.99
1970-01-01 02:38:00,24.74,-21.44
1970-01-01 02:39:00,24.71,-19.54
1970-01-01 02:40:00,24.67,-21.63
1970-01-01 02:41:00,24.6,-19.97
1970-01-01 02:42:00,24.67,-18.28
1970-01-01 02:43:00,24.75,-16.31
1970-01-01 02:44:00,24.8,-13.48
1970-01-01 02:45:00,24.85,-14.06
1970-01-01 02:46:00,24.89,-14.06
1970-01-01 02:47:00,24.91,-14.27
1970-01-01 02:48:00,24.92,-14.04
1970-01-01 02:49:00,24.95,-12.96
1970-01-01 02:50:00,24.94,-12.61
1970-01-01 02:51:00,24.92,-11.89
1970-01-01 02:52:00,24.93,-10.87
1970-01-01 02:53:00,24.92,-10.78
1970-01-01 02:54:00,24.93,-12.47
1970-01-01 02:55:00,24.93,-12.99
1970-01-01 02:56:00,24.95,-12.21
1970-01-01 02:57:00,24.96,-12.18
1970-01-01 02:58:00,24.95,-10.78
1970-01-01 02:59:00,24.93,-10.57
1970-01-01 03:00:00,24.94,-7.78
1970-01-01 03:01:00,24.96,-5.89
1970-01-01 03:02:00,24.98,-5.39
1970-01-01 03:03:00,25.03,-6.13
1970-01-01 03:04:00,25.07,-6.16
1970-01-01 03:05:00,25.06,-6.39
1970-01-01 03:06:00,25.06,-5.6
1970-01-01 03:07:00,25.04,-5.75
1970-01-01 03:08:00,25.02,-4.67
1970-01-01 03:09:00,24.96,-3.68
1970-01-01 03:10:00,24.9,-1.01
1970-01-01 03:11:00,24.95,-0.95
1970-01-01 03:12:00,24.94,-0.65
1970-01-01 03:13:00,24.79,-0.37
1970-01-01 03:14:00,24.52,-0.37
1970-01-01 03:15:00,24.38,-0.34
1970-01-01 03:16:00,24.2,-0.37
1970-01-01 03:17:00,23.93,-0.34
1970-01-01 03:18:00,23.85,-0.37
1970-01-01 03:19:00,23.77,-0.37
1970-01-01 03:20:00,23.74,-0.37
1970-01-01 03:21:00,23.69,-0.37
1970-01-01 03:22:00,23.67,-0.34
1970-01-01 03:23:00,23.67,-0.32
1970-01-01 03:24:00,23.64,-0.37
1970-01-01 03:25:00,23.65,-0.35
1970-01-01 03:26:00,23.77,-0.35
1970-01-01 03:27:00,23.73,-0.37
1970-01-01 03:28:00,23.66,-0.35
1970-01-01 03:29:00,23.63,-0.37
1970-01-01 03:30:00,23.67,-0.35
1970-01-01 03:31:00,23.72,-0.35
1970-01-01 03:32:00,23.75,-0.35
1970-01-01 03:33:00,23.72,-0.35
1970-01-01 03:34:00,23.72,-0.37
1970-01-01 03:35:00,23.71,-0.35
1970-01-01 03:36:00,23.69,-0.37
1970-01-01 03:37:00,23.69,-0.35
1970-01-01 03:38:00,23.67,-0.37
1970-01-01 03:39:00,23.66,-0.35
1970-01-01 03:40:00,23.63,-0.35
1970-01-01 03:41:00,22.78,-0.35
1970-01-01 03:42:00,22.68,-0.35
1970-01-01 03:43:00,22.7,-0.35
1970-01-01 03:44:00,22.76,-0.35
