File name: sd_tossa_n33csic_2024-09-13T10:05:26_2024-09-13T12:58:26

User: sd_tossa

Sensor: n33csic[DA:4B:8D:59:24:D0]

Dive: mar menuda 13/09
Dive date range: 2024-09-13 10:05:26 - 2024-09-13 12:58:26 (UTC +02:00)

"Location: 41.721635,2.939612"

Summary: 
Duration: 2:53:00 h.
Temp: 17.25 c (min.) 25.81 c (max.) 
Depth: -21.45 m (max.)

date,temperature(c),depth(m)
2024-09-13 10:05:26,24.96,-1.66
2024-09-13 10:05:27,24.98,-1.91
2024-09-13 10:05:28,24.98,-2.0
2024-09-13 10:05:29,24.96,-2.09
2024-09-13 10:05:30,24.97,-2.15
2024-09-13 10:05:31,24.98,-2.27
2024-09-13 10:05:32,24.97,-2.4
2024-09-13 10:05:33,24.96,-2.4
2024-09-13 10:05:34,24.96,-2.27
2024-09-13 10:05:35,24.96,-2.15
2024-09-13 10:05:36,24.97,-2.06
2024-09-13 10:05:37,24.95,-2.15
2024-09-13 10:05:38,24.96,-2.27
2024-09-13 10:05:39,24.98,-2.4
2024-09-13 10:05:40,24.96,-2.52
2024-09-13 10:05:41,24.96,-2.52
2024-09-13 10:05:42,24.98,-2.58
2024-09-13 10:05:43,24.95,-2.73
2024-09-13 10:05:44,24.97,-2.82
2024-09-13 10:05:45,24.98,-2.86
2024-09-13 10:05:46,24.97,-2.73
2024-09-13 10:05:47,24.98,-2.7
2024-09-13 10:05:48,24.98,-2.76
2024-09-13 10:05:49,24.97,-2.79
2024-09-13 10:05:50,24.98,-2.89
2024-09-13 10:05:51,24.99,-3.04
2024-09-13 10:05:52,24.99,-3.04
2024-09-13 10:05:53,24.98,-3.07
2024-09-13 10:05:54,24.98,-3.1
2024-09-13 10:05:55,24.99,-3.16
2024-09-13 10:05:56,25.0,-3.16
2024-09-13 10:05:57,25.0,-3.13
2024-09-13 10:05:58,24.99,-3.25
2024-09-13 10:05:59,24.97,-3.38
2024-09-13 10:06:00,24.98,-3.41
2024-09-13 10:06:01,24.98,-3.38
2024-09-13 10:06:02,24.97,-3.44
2024-09-13 10:06:03,24.97,-3.41
2024-09-13 10:06:04,24.98,-3.38
2024-09-13 10:06:05,24.99,-3.13
2024-09-13 10:06:06,24.96,-3.07
2024-09-13 10:06:07,24.96,-3.13
2024-09-13 10:06:08,24.97,-3.31
2024-09-13 10:06:09,24.98,-3.41
2024-09-13 10:06:10,24.98,-3.44
2024-09-13 10:06:11,24.98,-3.5
2024-09-13 10:06:12,24.98,-3.53
2024-09-13 10:06:13,24.97,-3.53
2024-09-13 10:06:14,24.98,-3.56
2024-09-13 10:06:15,24.98,-3.56
2024-09-13 10:06:16,24.97,-3.56
2024-09-13 10:06:17,24.98,-3.56
2024-09-13 10:06:18,24.99,-3.5
2024-09-13 10:06:19,24.98,-3.47
2024-09-13 10:06:20,24.98,-3.56
2024-09-13 10:06:21,24.98,-3.62
2024-09-13 10:06:22,24.98,-3.62
2024-09-13 10:06:23,24.98,-3.56
2024-09-13 10:06:24,24.97,-3.53
2024-09-13 10:06:25,24.99,-3.53
2024-09-13 10:06:26,24.99,-3.47
2024-09-13 10:06:27,24.98,-3.44
2024-09-13 10:06:28,24.97,-3.47
2024-09-13 10:06:29,24.98,-3.5
2024-09-13 10:06:30,24.99,-3.5
2024-09-13 10:06:31,24.97,-3.38
2024-09-13 10:06:32,24.99,-3.25
2024-09-13 10:06:33,24.99,-3.16
2024-09-13 10:06:34,24.98,-3.07
2024-09-13 10:06:35,24.98,-3.07
2024-09-13 10:06:36,24.97,-3.22
2024-09-13 10:06:37,24.99,-3.53
2024-09-13 10:06:38,24.99,-3.59
2024-09-13 10:06:39,24.99,-3.56
2024-09-13 10:06:40,24.99,-3.56
2024-09-13 10:06:41,24.97,-3.53
