"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
1	26/09/23	09:00:00	23.34					
2	26/09/23	09:22:34		Registrado				
3	26/09/23	10:00:00	20.34					
4	26/09/23	11:00:00	21.64					
5	26/09/23	12:00:00	20.83					
6	26/09/23	13:00:00	21.23					
7	26/09/23	14:00:00	21.23					
8	26/09/23	15:00:00	20.56					
9	26/09/23	16:00:00	20.49					
10	26/09/23	17:00:00	20.26					
11	26/09/23	18:00:00	19.91					
12	26/09/23	19:00:00	19.74					
13	26/09/23	20:00:00	19.76					
14	26/09/23	21:00:00	20.00					
15	26/09/23	22:00:00	19.50					
16	26/09/23	23:00:00	19.62					
17	27/09/23	00:00:00	19.40					
18	27/09/23	01:00:00	19.35					
19	27/09/23	02:00:00	19.42					
20	27/09/23	03:00:00	19.47					
21	27/09/23	04:00:00	19.27					
22	27/09/23	05:00:00	19.37					
23	27/09/23	06:00:00	19.33					
24	27/09/23	07:00:00	19.60					
25	27/09/23	08:00:00	19.59					
26	27/09/23	09:00:00	19.53					
27	27/09/23	10:00:00	19.59					
28	27/09/23	11:00:00	19.58					
29	27/09/23	12:00:00	19.67					
30	27/09/23	13:00:00	19.62					
31	27/09/23	14:00:00	19.48					
32	27/09/23	15:00:00	19.46					
33	27/09/23	16:00:00	19.46					
34	27/09/23	17:00:00	19.54					
35	27/09/23	18:00:00	19.42					
36	27/09/23	19:00:00	19.56					
37	27/09/23	20:00:00	19.33					
38	27/09/23	21:00:00	19.23					
39	27/09/23	22:00:00	19.21					
40	27/09/23	23:00:00	19.23					
41	28/09/23	00:00:00	19.45					
42	28/09/23	01:00:00	19.47					
43	28/09/23	02:00:00	19.63					
44	28/09/23	03:00:00	19.60					
45	28/09/23	04:00:00	19.42					
46	28/09/23	05:00:00	19.25					
47	28/09/23	06:00:00	19.28					
48	28/09/23	07:00:00	19.27					
49	28/09/23	08:00:00	19.16					
50	28/09/23	09:00:00	18.83					
51	28/09/23	10:00:00	18.65					
52	28/09/23	11:00:00	18.70					
53	28/09/23	12:00:00	19.16					
54	28/09/23	13:00:00	18.56					
55	28/09/23	14:00:00	18.87					
56	28/09/23	15:00:00	19.08					
57	28/09/23	16:00:00	19.01					
58	28/09/23	17:00:00	18.94					
59	28/09/23	18:00:00	18.70					
60	28/09/23	19:00:00	18.65					
61	28/09/23	20:00:00	19.01					
62	28/09/23	21:00:00	18.96					
63	28/09/23	22:00:00	18.93					
64	28/09/23	23:00:00	18.57					
65	29/09/23	00:00:00	18.64					
66	29/09/23	01:00:00	18.49					
67	29/09/23	02:00:00	18.79					
68	29/09/23	03:00:00	19.11					
69	29/09/23	04:00:00	19.08					
70	29/09/23	05:00:00	19.13					
71	29/09/23	06:00:00	18.68					
72	29/09/23	07:00:00	18.82					
73	29/09/23	08:00:00	19.04					
74	29/09/23	09:00:00	18.68					
75	29/09/23	10:00:00	19.10					
76	29/09/23	11:00:00	19.42					
77	29/09/23	12:00:00	19.00					
78	29/09/23	13:00:00	19.83					
79	29/09/23	14:00:00	19.18					
80	29/09/23	15:00:00	19.54					
81	29/09/23	16:00:00	19.16					
82	29/09/23	17:00:00	20.13					
83	29/09/23	18:00:00	19.48					
84	29/09/23	19:00:00	19.35					
85	29/09/23	20:00:00	19.16					
86	29/09/23	21:00:00	18.84					
87	29/09/23	22:00:00	18.04					
88	29/09/23	23:00:00	18.05					
89	30/09/23	00:00:00	18.11					
90	30/09/23	01:00:00	18.04					
91	30/09/23	02:00:00	17.73					
92	30/09/23	03:00:00	18.07					
93	30/09/23	04:00:00	17.93					
94	30/09/23	05:00:00	18.15					
95	30/09/23	06:00:00	18.77					
96	30/09/23	07:00:00	18.39					
97	30/09/23	08:00:00	18.35					
98	30/09/23	09:00:00	18.46					
99	30/09/23	10:00:00	18.48					
100	30/09/23	11:00:00	18.44					
101	30/09/23	12:00:00	18.24					
102	30/09/23	13:00:00	18.04					
103	30/09/23	14:00:00	18.02					
104	30/09/23	15:00:00	17.98					
105	30/09/23	16:00:00	18.33					
106	30/09/23	17:00:00	18.29					
107	30/09/23	18:00:00	17.94					
108	30/09/23	19:00:00	18.30					
109	30/09/23	20:00:00	18.53					
110	30/09/23	21:00:00	18.70					
111	30/09/23	22:00:00	18.41					
112	30/09/23	23:00:00	18.25					
113	01/10/23	00:00:00	17.66					
114	01/10/23	01:00:00	17.63					
115	01/10/23	02:00:00	17.74					
116	01/10/23	03:00:00	17.47					
117	01/10/23	04:00:00	17.44					
118	01/10/23	05:00:00	17.66					
119	01/10/23	06:00:00	17.51					
120	01/10/23	07:00:00	17.78					
121	01/10/23	08:00:00	18.19					
122	01/10/23	09:00:00	17.77					
123	01/10/23	10:00:00	17.78					
124	01/10/23	11:00:00	18.15					
125	01/10/23	12:00:00	18.11					
126	01/10/23	13:00:00	18.28					
127	01/10/23	14:00:00	18.21					
128	01/10/23	15:00:00	18.27					
129	01/10/23	16:00:00	18.12					
130	01/10/23	17:00:00	18.02					
131	01/10/23	18:00:00	18.15					
132	01/10/23	19:00:00	18.14					
133	01/10/23	20:00:00	18.17					
134	01/10/23	21:00:00	18.52					
135	01/10/23	22:00:00	18.14					
136	01/10/23	23:00:00	18.24					
137	02/10/23	00:00:00	18.00					
138	02/10/23	01:00:00	17.97					
139	02/10/23	02:00:00	18.02					
140	02/10/23	03:00:00	17.98					
141	02/10/23	04:00:00	18.25					
142	02/10/23	05:00:00	17.98					
143	02/10/23	06:00:00	17.63					
144	02/10/23	07:00:00	17.15					
145	02/10/23	08:00:00	17.09					
146	02/10/23	09:00:00	17.29					
147	02/10/23	10:00:00	17.16					
148	02/10/23	11:00:00	17.20					
149	02/10/23	12:00:00	17.17					
150	02/10/23	13:00:00	17.41					
151	02/10/23	14:00:00	17.22					
152	02/10/23	15:00:00	17.38					
153	02/10/23	16:00:00	17.15					
154	02/10/23	17:00:00	19.37					
155	02/10/23	18:00:00	18.84					
156	02/10/23	19:00:00	18.92					
157	02/10/23	20:00:00	19.09					
158	02/10/23	21:00:00	18.76					
159	02/10/23	22:00:00	18.33					
160	02/10/23	23:00:00	18.66					
161	03/10/23	00:00:00	18.21					
162	03/10/23	01:00:00	18.19					
163	03/10/23	02:00:00	18.51					
164	03/10/23	03:00:00	17.99					
165	03/10/23	04:00:00	18.36					
166	03/10/23	05:00:00	18.49					
167	03/10/23	06:00:00	18.27					
168	03/10/23	07:00:00	18.13					
169	03/10/23	08:00:00	18.23					
170	03/10/23	09:00:00	18.22					
171	03/10/23	10:00:00	18.26					
172	03/10/23	11:00:00	18.32					
173	03/10/23	12:00:00	18.27					
174	03/10/23	13:00:00	18.05					
175	03/10/23	14:00:00	18.53					
176	03/10/23	15:00:00	18.53					
177	03/10/23	16:00:00	18.50					
178	03/10/23	17:00:00	19.62					
179	03/10/23	18:00:00	18.58					
180	03/10/23	19:00:00	18.73					
181	03/10/23	20:00:00	18.37					
182	03/10/23	21:00:00	18.61					
183	03/10/23	22:00:00	18.05					
184	03/10/23	23:00:00	18.27					
185	04/10/23	00:00:00	18.06					
186	04/10/23	01:00:00	18.09					
187	04/10/23	02:00:00	18.09					
188	04/10/23	03:00:00	18.38					
189	04/10/23	04:00:00	17.94					
190	04/10/23	05:00:00	18.19					
191	04/10/23	06:00:00	19.65					
192	04/10/23	07:00:00	19.13					
193	04/10/23	08:00:00	17.93					
194	04/10/23	09:00:00	19.88					
195	04/10/23	10:00:00	19.28					
196	04/10/23	11:00:00	18.84					
197	04/10/23	12:00:00	18.79					
198	04/10/23	13:00:00	19.10					
199	04/10/23	14:00:00	19.33					
200	04/10/23	15:00:00	18.89					
201	04/10/23	16:00:00	19.25					
202	04/10/23	17:00:00	19.31					
203	04/10/23	18:00:00	19.35					
204	04/10/23	19:00:00	19.10					
205	04/10/23	20:00:00	19.02					
206	04/10/23	21:00:00	19.20					
207	04/10/23	22:00:00	19.33					
208	04/10/23	23:00:00	19.02					
209	05/10/23	00:00:00	19.26					
210	05/10/23	01:00:00	19.22					
211	05/10/23	02:00:00	19.73					
212	05/10/23	03:00:00	19.27					
213	05/10/23	04:00:00	19.74					
214	05/10/23	05:00:00	18.85					
215	05/10/23	06:00:00	19.22					
216	05/10/23	07:00:00	19.70					
217	05/10/23	08:00:00	19.91					
218	05/10/23	09:00:00	19.33					
