"Título de trazado: 20631421_S15"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20631421, SEN S/N: 20631421)"	"Acoplador separado (LGR S/N: 20631421, SEN S/N: 20631421)"	"Acoplador adjunto (LGR S/N: 20631421, SEN S/N: 20631421)"	"Host conectado (LGR S/N: 20631421, SEN S/N: 20631421)"	"Parado (LGR S/N: 20631421, SEN S/N: 20631421)"	"Final de archivo (LGR S/N: 20631421, SEN S/N: 20631421)"
1	12/01/24	10:00:00	14.577	Registrado				
2	12/01/24	11:00:00	14.601					
3	12/01/24	12:00:00	14.601					
4	12/01/24	13:00:00	14.577					
5	12/01/24	14:00:00	14.553					
6	12/01/24	15:00:00	14.529					
7	12/01/24	16:00:00	14.505					
8	12/01/24	17:00:00	14.505					
9	12/01/24	18:00:00	14.505					
10	12/01/24	19:00:00	14.505					
11	12/01/24	20:00:00	14.505					
12	12/01/24	21:00:00	14.481					
13	12/01/24	22:00:00	14.529					
14	12/01/24	23:00:00	14.529					
15	13/01/24	00:00:00	14.529					
16	13/01/24	01:00:00	14.553					
17	13/01/24	02:00:00	14.553					
18	13/01/24	03:00:00	14.577					
19	13/01/24	04:00:00	14.625					
20	13/01/24	05:00:00	14.625					
21	13/01/24	06:00:00	14.649					
22	13/01/24	07:00:00	14.649					
23	13/01/24	08:00:00	14.649					
24	13/01/24	09:00:00	14.649					
25	13/01/24	10:00:00	14.649					
26	13/01/24	11:00:00	14.673					
27	13/01/24	12:00:00	14.673					
28	13/01/24	13:00:00	14.673					
29	13/01/24	14:00:00	14.697					
30	13/01/24	15:00:00	14.673					
31	13/01/24	16:00:00	14.649					
32	13/01/24	17:00:00	14.649					
33	13/01/24	18:00:00	14.577					
34	13/01/24	19:00:00	14.553					
35	13/01/24	20:00:00	14.529					
36	13/01/24	21:00:00	14.505					
37	13/01/24	22:00:00	14.505					
38	13/01/24	23:00:00	14.505					
39	14/01/24	00:00:00	14.457					
40	14/01/24	01:00:00	14.433					
41	14/01/24	02:00:00	14.433					
42	14/01/24	03:00:00	14.433					
43	14/01/24	04:00:00	14.409					
44	14/01/24	05:00:00	14.409					
45	14/01/24	06:00:00	14.409					
46	14/01/24	07:00:00	14.385					
47	14/01/24	08:00:00	14.409					
48	14/01/24	09:00:00	14.409					
49	14/01/24	10:00:00	14.385					
50	14/01/24	11:00:00	14.385					
51	14/01/24	12:00:00	14.385					
52	14/01/24	13:00:00	14.433					
53	14/01/24	14:00:00	14.409					
54	14/01/24	15:00:00	14.457					
55	14/01/24	16:00:00	14.481					
56	14/01/24	17:00:00	14.481					
