"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
1	29/05/24	11:00:00	26.549	Registrado	
2	29/05/24	11:01:00	26.207		
3	29/05/24	11:02:00	25.866		
4	29/05/24	11:03:00	25.623		
5	29/05/24	11:04:00	25.404		
6	29/05/24	11:05:00	25.307		
7	29/05/24	11:06:00	25.283		
8	29/05/24	11:07:00	25.258		
9	29/05/24	11:08:00	25.210		
10	29/05/24	11:09:00	25.162		
11	29/05/24	11:10:00	25.137		
12	29/05/24	11:11:00	25.113		
13	29/05/24	11:12:00	25.089		
14	29/05/24	11:13:00	25.065		
15	29/05/24	11:14:00	25.016		
16	29/05/24	11:15:00	24.944		
17	29/05/24	11:16:00	24.895		
18	29/05/24	11:17:00	24.726		
19	29/05/24	11:18:00	24.629		
20	29/05/24	11:19:00	24.508		
21	29/05/24	11:20:00	24.460		
22	29/05/24	11:21:00	24.436		
23	29/05/24	11:22:00	24.412		
24	29/05/24	11:23:00	24.315		
25	29/05/24	11:24:00	24.098		
26	29/05/24	11:25:00	23.809		
27	29/05/24	11:26:00	23.593		
28	29/05/24	11:27:00	23.424		
29	29/05/24	11:28:00	23.280		
30	29/05/24	11:29:00	23.160		
31	29/05/24	11:30:00	23.304		
32	29/05/24	11:31:00	23.304		
33	29/05/24	11:32:00	23.256		
34	29/05/24	11:33:00	23.040		
35	29/05/24	11:34:00	22.705		
36	29/05/24	11:35:00	22.393		
37	29/05/24	11:36:00	22.226		
38	29/05/24	11:37:00	22.106		
39	29/05/24	11:38:00	22.011		
40	29/05/24	11:39:00	21.891		
41	29/05/24	11:40:00	21.843		
42	29/05/24	11:41:00	21.843		
43	29/05/24	11:42:00	21.819		
44	29/05/24	11:43:00	21.819		
45	29/05/24	11:44:00	21.795		
46	29/05/24	11:45:00	21.867		
47	29/05/24	11:46:00	21.891		
48	29/05/24	11:47:00	22.417		
49	29/05/24	11:48:00	22.489		
50	29/05/24	11:49:00	22.465		
51	29/05/24	11:50:00	21.175		
52	29/05/24	11:51:00	18.723		
53	29/05/24	11:52:00	17.486		
54	29/05/24	11:53:00	16.582		
55	29/05/24	11:54:00	16.129		
56	29/05/24	11:55:00	15.867		
57	29/05/24	11:56:00	15.796		
