"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481190, SEN S/N: 20481190)"	"Acoplador separado (LGR S/N: 20481190, SEN S/N: 20481190)"	"Acoplador adjunto (LGR S/N: 20481190, SEN S/N: 20481190)"	"Host conectado (LGR S/N: 20481190, SEN S/N: 20481190)"	"Parado (LGR S/N: 20481190, SEN S/N: 20481190)"	"Final de archivo (LGR S/N: 20481190, SEN S/N: 20481190)"
1	05/08/20	23:00:00	26.769	Registrado				
2	05/08/20	23:30:00	26.671					
3	06/08/20	00:00:00	26.598					
4	06/08/20	00:30:00	26.524					
5	06/08/20	01:00:00	26.451					
6	06/08/20	01:30:00	26.378					
7	06/08/20	02:00:00	26.304					
8	06/08/20	02:30:00	26.231					
9	06/08/20	03:00:00	26.182					
10	06/08/20	03:30:00	26.134					
11	06/08/20	04:00:00	26.061					
12	06/08/20	04:30:00	26.012					
13	06/08/20	05:00:00	25.963					
14	06/08/20	05:30:00	25.866					
15	06/08/20	06:00:00	25.817					
16	06/08/20	06:30:00	25.768					
17	06/08/20	07:00:00	25.695					
18	06/08/20	07:30:00	25.695					
19	06/08/20	08:00:00	25.744					
20	06/08/20	08:30:00	25.841					
21	06/08/20	09:00:00	25.939					
22	06/08/20	09:30:00	26.061					
23	06/08/20	10:00:00	26.524					
24	06/08/20	10:30:00	27.333					
25	06/08/20	11:00:00	27.431					
26	06/08/20	11:30:00	27.825					
27	06/08/20	12:00:00	28.196					
28	06/08/20	12:30:00	28.394					
29	06/08/20	13:00:00	28.493					
30	06/08/20	13:30:00	28.543					
31	06/08/20	14:00:00	28.667					
32	06/08/20	14:30:00	29.165					
33	06/08/20	15:00:00	28.543					
34	06/08/20	15:30:00	29.590					
35	06/08/20	16:00:00	28.791					
36	06/08/20	16:30:00	28.742					
37	06/08/20	17:00:00	28.866					
38	06/08/20	17:30:00	28.941					
39	06/08/20	18:00:00	28.965					
40	06/08/20	18:30:00	28.916					
41	06/08/20	19:00:00	28.816					
42	06/08/20	19:30:00	28.692					
43	06/08/20	20:00:00	28.593					
44	06/08/20	20:30:00	28.444					
45	06/08/20	21:00:00	28.320					
46	06/08/20	21:30:00	28.196					
47	06/08/20	22:00:00	28.048					
48	06/08/20	22:30:00	27.949					
49	06/08/20	23:00:00	27.850					
50	06/08/20	23:30:00	27.702					
51	07/08/20	00:00:00	27.579					
52	07/08/20	00:30:00	27.456					
53	07/08/20	01:00:00	27.382					
54	07/08/20	01:30:00	27.259					
55	07/08/20	02:00:00	27.136					
56	07/08/20	02:30:00	27.063					
57	07/08/20	03:00:00	26.940					
58	07/08/20	03:30:00	26.818					
59	07/08/20	04:00:00	26.671					
60	07/08/20	04:30:00	26.549					
61	07/08/20	05:00:00	26.402					
62	07/08/20	05:30:00	26.256					
63	07/08/20	06:00:00	26.134					
64	07/08/20	06:30:00	25.987					
65	07/08/20	07:00:00	25.817					
66	07/08/20	07:30:00	25.720					
67	07/08/20	08:00:00	25.574					
68	07/08/20	08:30:00	25.477					
69	07/08/20	09:00:00	25.428					
70	07/08/20	09:30:00	25.380					
71	07/08/20	10:00:00	25.331					
72	07/08/20	10:30:00	25.283					
73	07/08/20	11:00:00	25.258					
74	07/08/20	11:30:00	25.234					
75	07/08/20	12:00:00	25.234					
76	07/08/20	12:30:00	17.843					
77	07/08/20	13:00:00	23.641					
78	07/08/20	13:30:00	23.713					
79	07/08/20	14:00:00	23.521					
80	07/08/20	14:30:00	23.761					
81	07/08/20	15:00:00	21.891					
82	07/08/20	15:30:00	21.748					
83	07/08/20	16:00:00	21.390					
84	07/08/20	16:30:00	21.867					
85	07/08/20	17:00:00	21.819					
86	07/08/20	17:30:00	22.226					
87	07/08/20	18:00:00	22.944					
88	07/08/20	18:30:00	22.345					
89	07/08/20	19:00:00	21.963					
90	07/08/20	19:30:00	21.843					
91	07/08/20	20:00:00	21.413					
92	07/08/20	20:30:00	21.843					
93	07/08/20	21:00:00	21.127					
94	07/08/20	21:30:00	21.151					
95	07/08/20	22:00:00	19.984					
96	07/08/20	22:30:00	20.698					
97	07/08/20	23:00:00	21.366					
98	07/08/20	23:30:00	21.915					
99	08/08/20	00:00:00	22.681					
100	08/08/20	00:30:00	23.208					
101	08/08/20	01:00:00	23.617					
102	08/08/20	01:30:00	24.146					
103	08/08/20	02:00:00	24.315					
104	08/08/20	02:30:00	23.304					
105	08/08/20	03:00:00	23.954					
106	08/08/20	03:30:00	24.002					
107	08/08/20	04:00:00	23.954					
108	08/08/20	04:30:00	23.930					
109	08/08/20	05:00:00	23.521					
110	08/08/20	05:30:00	23.593					
111	08/08/20	06:00:00	23.352					
112	08/08/20	06:30:00	24.171					
113	08/08/20	07:00:00	24.122					
114	08/08/20	07:30:00	24.146					
115	08/08/20	08:00:00	24.171					
116	08/08/20	08:30:00	24.291					
117	08/08/20	09:00:00	24.363					
118	08/08/20	09:30:00	24.412					
119	08/08/20	10:00:00	24.363					
120	08/08/20	10:30:00	23.954					
121	08/08/20	11:00:00	23.809					
122	08/08/20	11:30:00	24.074					
123	08/08/20	12:00:00	24.171					
124	08/08/20	12:30:00	24.219					
125	08/08/20	13:00:00	24.291					
126	08/08/20	13:30:00	24.363					
127	08/08/20	14:00:00	24.412					
128	08/08/20	14:30:00	24.219					
129	08/08/20	15:00:00	24.219					
130	08/08/20	15:30:00	24.339					
131	08/08/20	16:00:00	24.605					
132	08/08/20	16:30:00	24.605					
133	08/08/20	17:00:00	24.726					
134	08/08/20	17:30:00	24.702					
135	08/08/20	18:00:00	24.726					
136	08/08/20	18:30:00	24.726					
137	08/08/20	19:00:00	24.557					
138	08/08/20	19:30:00	24.532					
139	08/08/20	20:00:00	24.388					
140	08/08/20	20:30:00	24.267					
141	08/08/20	21:00:00	22.609					
142	08/08/20	21:30:00	22.896					
143	08/08/20	22:00:00	22.753					
144	08/08/20	22:30:00	22.992					
145	08/08/20	23:00:00	22.800					
146	08/08/20	23:30:00	22.585					
147	09/08/20	00:00:00	22.585					
148	09/08/20	00:30:00	22.896					
149	09/08/20	01:00:00	23.400					
150	09/08/20	01:30:00	23.208					
151	09/08/20	02:00:00	23.593					
152	09/08/20	02:30:00	23.665					
153	09/08/20	03:00:00	24.074					
154	09/08/20	03:30:00	24.050					
155	09/08/20	04:00:00	23.881					
156	09/08/20	04:30:00	23.978					
157	09/08/20	05:00:00	23.833					
158	09/08/20	05:30:00	23.930					
159	09/08/20	06:00:00	23.857					
160	09/08/20	06:30:00	23.930					
161	09/08/20	07:00:00	23.978					
162	09/08/20	07:30:00	24.122					
163	09/08/20	08:00:00	24.291					
164	09/08/20	08:30:00	24.243					
165	09/08/20	09:00:00	24.339					
166	09/08/20	09:30:00	24.484					
167	09/08/20	10:00:00	24.460					
168	09/08/20	10:30:00	24.436					
169	09/08/20	11:00:00	24.363					
170	09/08/20	11:30:00	24.388					
171	09/08/20	12:00:00	24.195					
172	09/08/20	12:30:00	24.243					
173	09/08/20	13:00:00	24.436					
174	09/08/20	13:30:00	24.581					
175	09/08/20	14:00:00	24.508					
176	09/08/20	14:30:00	24.847					
177	09/08/20	15:00:00	24.847					
178	09/08/20	15:30:00	24.702					
179	09/08/20	16:00:00	24.726					
180	09/08/20	16:30:00	24.750					
181	09/08/20	17:00:00	24.702					
182	09/08/20	17:30:00	24.798					
183	09/08/20	18:00:00	24.774					
184	09/08/20	18:30:00	24.919					
185	09/08/20	19:00:00	24.823					
186	09/08/20	19:30:00	24.919					
187	09/08/20	20:00:00	24.919					
188	09/08/20	20:30:00	25.016					
189	09/08/20	21:00:00	24.315					
190	09/08/20	21:30:00	24.171					
191	09/08/20	22:00:00	24.267					
192	09/08/20	22:30:00	24.315					
193	09/08/20	23:00:00	24.412					
194	09/08/20	23:30:00	24.484					
195	10/08/20	00:00:00	24.267					
196	10/08/20	00:30:00	24.363					
197	10/08/20	01:00:00	24.484					
198	10/08/20	01:30:00	24.436					
199	10/08/20	02:00:00	24.388					
200	10/08/20	02:30:00	24.363					
201	10/08/20	03:00:00	24.532					
202	10/08/20	03:30:00	24.508					
203	10/08/20	04:00:00	24.460					
204	10/08/20	04:30:00	24.460					
205	10/08/20	05:00:00	24.412					
206	10/08/20	05:30:00	24.484					
207	10/08/20	06:00:00	24.460					
208	10/08/20	06:30:00	24.557					
209	10/08/20	07:00:00	24.508					
210	10/08/20	07:30:00	24.557					
211	10/08/20	08:00:00	24.484					
212	10/08/20	08:30:00	24.508					
213	10/08/20	09:00:00	24.508					
214	10/08/20	09:30:00	24.605					
215	10/08/20	10:00:00	24.605					
216	10/08/20	10:30:00	24.774					
217	10/08/20	11:00:00	24.774					
218	10/08/20	11:30:00	24.847					
219	10/08/20	12:00:00	24.823					
220	10/08/20	12:30:00	24.895					
221	10/08/20	13:00:00	24.919					
222	10/08/20	13:30:00	24.750					
223	10/08/20	14:00:00	25.137					
224	10/08/20	14:30:00	25.210					
225	10/08/20	15:00:00	25.283					
226	10/08/20	15:30:00	25.283					
227	10/08/20	16:00:00	25.258					
228	10/08/20	16:30:00	25.380					
229	10/08/20	17:00:00	25.089					
230	10/08/20	17:30:00	25.089					
231	10/08/20	18:00:00	25.065					
232	10/08/20	18:30:00	25.137					
233	10/08/20	19:00:00	25.113					
234	10/08/20	19:30:00	25.258					
235	10/08/20	20:00:00	25.137					
236	10/08/20	20:30:00	25.113					
237	10/08/20	21:00:00	25.307					
238	10/08/20	21:30:00	25.307					
239	10/08/20	22:00:00	25.283					
240	10/08/20	22:30:00	25.210					
241	10/08/20	23:00:00	25.234					
242	10/08/20	23:30:00	25.283					
243	11/08/20	00:00:00	25.258					
244	11/08/20	00:30:00	25.065					
245	11/08/20	01:00:00	24.823					
246	11/08/20	01:30:00	24.581					
247	11/08/20	02:00:00	24.315					
248	11/08/20	02:30:00	24.508					
249	11/08/20	03:00:00	24.508					
250	11/08/20	03:30:00	24.484					
251	11/08/20	04:00:00	24.508					
252	11/08/20	04:30:00	24.460					
253	11/08/20	05:00:00	24.508					
254	11/08/20	05:30:00	24.436					
255	11/08/20	06:00:00	24.363					
256	11/08/20	06:30:00	24.436					
257	11/08/20	07:00:00	24.460					
258	11/08/20	07:30:00	24.508					
259	11/08/20	08:00:00	24.315					
260	11/08/20	08:30:00	24.171					
261	11/08/20	09:00:00	24.195					
262	11/08/20	09:30:00	24.629					
263	11/08/20	10:00:00	24.750					
264	11/08/20	10:30:00	24.895					
265	11/08/20	11:00:00	24.919					
266	11/08/20	11:30:00	24.944					
267	11/08/20	12:00:00	24.992					
268	11/08/20	12:30:00	25.040					
269	11/08/20	13:00:00	25.258					
270	11/08/20	13:30:00	25.258					
271	11/08/20	14:00:00	25.380					
272	11/08/20	14:30:00	25.428					
273	11/08/20	15:00:00	25.428					
274	11/08/20	15:30:00	25.404					
275	11/08/20	16:00:00	25.428					
276	11/08/20	16:30:00	25.453					
277	11/08/20	17:00:00	25.501					
278	11/08/20	17:30:00	25.477					
279	11/08/20	18:00:00	25.453					
280	11/08/20	18:30:00	25.016					
281	11/08/20	19:00:00	24.098					
282	11/08/20	19:30:00	23.617					
283	11/08/20	20:00:00	23.833					
284	11/08/20	20:30:00	23.641					
285	11/08/20	21:00:00	23.472					
286	11/08/20	21:30:00	23.448					
287	11/08/20	22:00:00	23.617					
288	11/08/20	22:30:00	23.617					
289	11/08/20	23:00:00	23.448					
290	11/08/20	23:30:00	23.304					
291	12/08/20	00:00:00	23.184					
292	12/08/20	00:30:00	23.136					
293	12/08/20	01:00:00	23.088					
294	12/08/20	01:30:00	23.064					
295	12/08/20	02:00:00	23.088					
296	12/08/20	02:30:00	23.064					
297	12/08/20	03:00:00	23.593					
298	12/08/20	03:30:00	23.857					
299	12/08/20	04:00:00	23.328					
300	12/08/20	04:30:00	23.881					
301	12/08/20	05:00:00	24.146					
302	12/08/20	05:30:00	24.098					
303	12/08/20	06:00:00	24.098					
304	12/08/20	06:30:00	24.074					
305	12/08/20	07:00:00	24.050					
306	12/08/20	07:30:00	24.050					
307	12/08/20	08:00:00	24.074					
308	12/08/20	08:30:00	24.074					
309	12/08/20	09:00:00	24.195					
