"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
1	01/09/21	14:37:53	25.890				
2	01/09/21	14:38:03		Registrado			
3	01/09/21	14:38:10			Registrado	Registrado	
4	01/09/21	14:38:26		Registrado			
5	01/09/21	14:38:53	26.134				
6	01/09/21	14:39:53	26.280				
7	01/09/21	14:40:53	26.353				
8	01/09/21	14:41:53	26.378				
9	01/09/21	14:42:53	26.353				
10	01/09/21	14:43:53	26.280				
11	01/09/21	14:44:53	26.207				
12	01/09/21	14:45:53	26.109				
13	01/09/21	14:46:53	26.036				
14	01/09/21	14:47:53	25.963				
15	01/09/21	14:48:53	25.890				
16	01/09/21	14:49:53	25.817				
17	01/09/21	14:50:53	25.744				
18	01/09/21	14:51:53	25.695				
19	01/09/21	14:52:53	25.647				
20	01/09/21	14:53:53	25.598				
21	01/09/21	14:54:53	25.550				
22	01/09/21	14:55:53	25.525				
23	01/09/21	14:56:53	25.477				
24	01/09/21	14:57:53	25.428				
25	01/09/21	14:58:53	25.380				
26	01/09/21	14:59:53	25.331				
27	01/09/21	15:00:53	25.283				
28	01/09/21	15:01:53	25.258				
29	01/09/21	15:02:53	25.234				
30	01/09/21	15:03:53	25.234				
31	01/09/21	15:04:53	25.283				
32	01/09/21	15:05:53	25.623				
33	01/09/21	15:06:53	26.207				
34	01/09/21	15:07:53	26.720				
35	01/09/21	15:08:53	26.965				
36	01/09/21	15:09:53	27.038				
37	01/09/21	15:10:53	27.014				
38	01/09/21	15:11:53	26.916				
39	01/09/21	15:12:53	26.793				
40	01/09/21	15:13:53	26.671				
41	01/09/21	15:14:53	26.573				
42	01/09/21	15:15:53	26.475				
43	01/09/21	15:16:53	26.378				
44	01/09/21	15:17:53	26.304				
45	01/09/21	15:18:53	26.231				
46	01/09/21	15:19:53	26.158				
47	01/09/21	15:20:53	26.109				
48	01/09/21	15:21:53	26.036				
49	01/09/21	15:22:53	25.987				
50	01/09/21	15:23:53	25.939				
51	01/09/21	15:24:53	25.890				
52	01/09/21	15:25:53	25.866				
53	01/09/21	15:26:53	25.817				
54	01/09/21	15:27:53	25.768				
55	01/09/21	15:28:53	25.720				
56	01/09/21	15:29:53	25.695				
57	01/09/21	15:30:53	25.647				
58	01/09/21	15:31:53	25.623				
